,domain,subdomain,cluster
0,BUILDING,Building Energy Efficiency and Decarbonization,Building Energy Performance Certification and Regulation
1,BUILDING,Building Energy Efficiency and Decarbonization,Energy Efficiency Standards and Codes for New and Existing Buildings
2,BUILDING,Building Energy Efficiency and Decarbonization,Thermal and Envelope Retrofit Programs for Existing Buildings
3,BUILDING,Building Energy Efficiency and Decarbonization,Operational Energy Optimization and HVAC Control Strategies
4,BUILDING,Building Energy Efficiency and Decarbonization,Embodied Energy and Life Cycle Assessment (LCA) in Construction
5,BUILDING,"Housing Affordability, Access, and Social Equity",Affordable and Social Housing Provision and Access
6,BUILDING,"Housing Affordability, Access, and Social Equity","Public Housing Quality, Maintenance, and Resident Support"
7,BUILDING,"Housing Affordability, Access, and Social Equity",Housing Market Regulation and Price Stabilization
8,BUILDING,"Housing Affordability, Access, and Social Equity",Post-Disaster and Reconstruction Housing Policies
9,BUILDING,"Housing Affordability, Access, and Social Equity",Housing Cooperatives and Community-Led Housing Models
10,BUILDING,Passive and Climate-Responsive Design,Bioclimatic and Passive Design Principles
11,BUILDING,Passive and Climate-Responsive Design,Daylighting and Lighting Energy Efficiency Standards
12,BUILDING,Passive and Climate-Responsive Design,Natural and Hybrid Ventilation Strategies
13,BUILDING,Passive and Climate-Responsive Design,Solar Shading and Glazing Optimization
14,BUILDING,Passive and Climate-Responsive Design,"Cool Roofs, Albedo, and Urban Heat Island Mitigation"
15,BUILDING,"Structural Safety, Resilience, and Geotechnical Engineering",Soil Stabilization and Geotechnical Engineering Techniques
16,BUILDING,"Structural Safety, Resilience, and Geotechnical Engineering","Seismic Design, Retrofitting, and Structural Safety Codes"
17,BUILDING,"Structural Safety, Resilience, and Geotechnical Engineering",Wind and Climate-Resilient Building Design Standards
18,BUILDING,"Structural Safety, Resilience, and Geotechnical Engineering",Flood-Resistant and Elevated Construction Methods
19,BUILDING,"Structural Safety, Resilience, and Geotechnical Engineering",Structural Health Monitoring and Maintenance Protocols
20,BUILDING,Sustainable Construction Materials and Methods,Green Building Certification Schemes and Incentives
21,BUILDING,Sustainable Construction Materials and Methods,"Sustainable Material Selection and Innovation (e.g., Hemp-Lime, Compressed Earth)"
22,BUILDING,Sustainable Construction Materials and Methods,Circular Construction and Waste Minimization Strategies
23,BUILDING,Sustainable Construction Materials and Methods,Prefabrication and Industrialized Construction Methods
24,BUILDING,Sustainable Construction Materials and Methods,"Digital Tools for Sustainable Design (BIM, LCA Software)"
25,BUILDING,Indoor Environmental Quality and Health,Indoor Environmental Quality (IEQ) and Air Quality Management
26,BUILDING,Indoor Environmental Quality and Health,Acoustic Comfort and Noise Control Regulations
27,BUILDING,Indoor Environmental Quality and Health,Radon and Indoor Radiation Risk Management
28,BUILDING,Indoor Environmental Quality and Health,Formaldehyde and Indoor Pollutant Control Measures
29,BUILDING,Indoor Environmental Quality and Health,HVAC and Ventilation for Health and Comfort
30,BUILDING,Urban Green Infrastructure and Water Management,Urban Green Infrastructure and Stormwater Management
31,BUILDING,Urban Green Infrastructure and Water Management,"Green Roofs, Walls, and Urban Vegetation Strategies"
32,BUILDING,Urban Green Infrastructure and Water Management,Nature-Based Solutions for Climate Adaptation
33,BUILDING,Urban Green Infrastructure and Water Management,Rainwater Harvesting and Water Efficiency Systems
34,BUILDING,Urban Green Infrastructure and Water Management,Floodplain Development Restrictions and Urban Parklands
35,BUILDING,Digitalization and Smart Building Technologies,Building Information Modeling (BIM) and Digital Twin Applications
36,BUILDING,Digitalization and Smart Building Technologies,Smart Building Sensors and Data-Driven Energy Management
37,BUILDING,Digitalization and Smart Building Technologies,Building Management System (BMS) Cybersecurity and Data Access
38,BUILDING,Digitalization and Smart Building Technologies,Standardized Data Collection and Sharing Platforms
39,BUILDING,Digitalization and Smart Building Technologies,Digital Tools for Retrofit Planning and Performance Simulation
40,BUILDING,Geotechnical and Foundation Engineering,Soil and Foundation Stabilization Using Chemical and Mechanical Methods
41,BUILDING,Geotechnical and Foundation Engineering,Geosynthetic Applications in Soft Soil Engineering
42,BUILDING,Geotechnical and Foundation Engineering,Site-Specific Soil Behavior Modeling and Field Validation
43,BUILDING,Geotechnical and Foundation Engineering,Advanced Monitoring of Settlement and Pore Pressure
44,BUILDING,Geotechnical and Foundation Engineering,Soil–Water–Structure Interaction in Coastal Zones
45,BUILDING,Fire Safety in Buildings,Fire Safety Design and Evacuation Systems
46,BUILDING,Fire Safety in Buildings,Fire-Resistant Materials and Charring Rate Reduction
47,BUILDING,Fire Safety in Buildings,Smoke Control and Pressurization Systems
48,BUILDING,Fire Safety in Buildings,Fire Safety Regulations and Load-Bearing Capacity Under Fire
49,BUILDING,Financing and Incentive Mechanisms for Building Upgrades,Retrofit Financing Mechanisms and Incentives
50,BUILDING,Financing and Incentive Mechanisms for Building Upgrades,Green Investment Funds and Concessional Loans
51,BUILDING,Financing and Incentive Mechanisms for Building Upgrades,Tax Incentives and Property Tax Adjustments for Energy Efficiency
52,BUILDING,Financing and Incentive Mechanisms for Building Upgrades,Subsidies for Low-Income and Elderly Housing Upgrades
53,BUILDING,Financing and Incentive Mechanisms for Building Upgrades,Cost-Optimal Methodology for Energy Renovation
54,BUILDING,"Housing Flexibility, Adaptability, and Inclusivity",Flexible and Adaptable Housing Design
55,BUILDING,"Housing Flexibility, Adaptability, and Inclusivity",Lifelong and Universal Design Principles
56,BUILDING,"Housing Flexibility, Adaptability, and Inclusivity",Multigenerational and Co-Housing Models
57,BUILDING,"Housing Flexibility, Adaptability, and Inclusivity",Customizable and Student-Oriented Housing
58,BUILDING,"Housing Flexibility, Adaptability, and Inclusivity",Transformative Spaces for Aging Populations
59,BUILDING,Well-being and Human-Centered Design,Hospital and Educational Facility Design for Well-being
60,BUILDING,Well-being and Human-Centered Design,Biophilic Design Integration in Buildings
61,BUILDING,Well-being and Human-Centered Design,Therapeutic Landscaping and Nature Views in Healthcare
62,BUILDING,Well-being and Human-Centered Design,Community Facilities and Social Amenities in Housing
63,BUILDING,Construction Sector Policy and Governance,Construction Sector Fiscal and Monetary Policies
64,BUILDING,Construction Sector Policy and Governance,Regulatory Frameworks for Construction Sector Transparency
65,BUILDING,Construction Sector Policy and Governance,Workforce Development and Training in Sustainable Construction
66,BUILDING,Construction Sector Policy and Governance,Public Infrastructure Investment and Urban Renewal Laws
67,BUILDING,Sustainable Tourism and Hospitality,Hotel and Hospitality Sector Green Certification and Practices
68,BUILDING,Sustainable Tourism and Hospitality,Sustainable Tourism Infrastructure and Operations
69,BUILDING,Sustainable Tourism and Hospitality,Eco-Certifications and Industry-Led Green Initiatives
70,BUILDING,Renewable Energy Integration and Electrification,Electrification and Renewable Energy Integration in Buildings
71,BUILDING,Renewable Energy Integration and Electrification,Heat Pump Deployment and Thermal Storage
72,BUILDING,Renewable Energy Integration and Electrification,"On-Site Renewable Energy (Solar PV, CSP) in Construction"
73,BUILDING,Renewable Energy Integration and Electrification,Net Zero Energy Building (nZEB) Implementation
74,BUILDING,Agricultural and Industrial Building Environmental Control,Air Curtains and Microclimate Control in Agricultural Buildings
75,BUILDING,Agricultural and Industrial Building Environmental Control,Livestock Farm Energy and Pollution Management
76,BUILDING,Agricultural and Industrial Building Environmental Control,Anti-Smog and Air Purification Technologies
77,ENERGY,Carbon Pricing and Emissions Management,Carbon Pricing Mechanisms
78,ENERGY,Carbon Pricing and Emissions Management,Emissions Trading Systems (ETS) and Cap-and-Trade
79,ENERGY,Carbon Pricing and Emissions Management,Carbon Tax Design and Implementation
80,ENERGY,Carbon Pricing and Emissions Management,International Carbon Pricing Coordination
81,ENERGY,Carbon Pricing and Emissions Management,Carbon Pricing and Taxation Policies
82,ENERGY,Carbon Pricing and Emissions Management,Carbon Accounting and Budgeting Frameworks
83,ENERGY,Renewable Energy Financial Incentives,Feed-in Tariffs (FiT) and Premiums
84,ENERGY,Renewable Energy Financial Incentives,Net Metering and Net Billing Schemes
85,ENERGY,Renewable Energy Financial Incentives,Power Purchase Agreements (PPAs) for Renewables
86,ENERGY,Renewable Energy Financial Incentives,Auction-Based Renewable Energy Support
87,ENERGY,Renewable Energy Financial Incentives,Feed-in Tariffs and Net Metering Schemes
88,ENERGY,Renewable Energy Financial Incentives,Renewable Energy Certificates and Green Certificate Schemes
89,ENERGY,Renewable Energy Financial Incentives,Subsidies and Financial Incentives for Renewable Energy Adoption
90,ENERGY,Renewable Energy Financial Incentives,Tax Exemptions and Reductions for Renewable Energy Equipment
91,ENERGY,Energy Pricing and Tariff Mechanisms,Demand Response and Time-of-Use Pricing
92,ENERGY,Energy Pricing and Tariff Mechanisms,Dynamic Pricing and Real-Time Tariffs
93,ENERGY,Energy Pricing and Tariff Mechanisms,Load Shifting and Peak Shaving Strategies
94,ENERGY,Energy Pricing and Tariff Mechanisms,Smart Metering and Consumer Engagement
95,ENERGY,Energy Pricing and Tariff Mechanisms,Time-of-Use Tariffs and Dynamic Pricing
96,ENERGY,Energy Pricing and Tariff Mechanisms,Capacity Charges and Peak Pricing Mechanisms
97,ENERGY,Energy Pricing and Tariff Mechanisms,Benchmark Electricity Pricing and Grid Price Adjustments
98,ENERGY,Energy Efficiency and Building Standards,Energy Efficiency Standards for Buildings and Appliances
99,ENERGY,Energy Efficiency and Building Standards,Appliance Replacement and Retrofit Programs
100,ENERGY,Energy Efficiency and Building Standards,Building Envelope and System Optimization
101,ENERGY,Energy Efficiency and Building Standards,Industrial Energy Efficiency Regulations
102,ENERGY,Energy Efficiency and Building Standards,Building Energy Management and Optimization
103,ENERGY,Energy Efficiency and Building Standards,HVAC and Appliance Efficiency Standards
104,ENERGY,Energy Efficiency and Building Standards,Zero-Energy Building (ZEB) Policies
105,ENERGY,Energy Efficiency and Building Standards,Retrofit and Renovation Incentives
106,ENERGY,Energy Efficiency and Building Standards,Energy Efficiency Standards and Building Codes
107,ENERGY,Energy Efficiency and Building Standards,Retrofitting and Equipment Upgrade Programs
108,ENERGY,Energy Efficiency and Building Standards,Demand-Side Management and Energy Efficiency Certificates
109,ENERGY,Energy Efficiency and Building Standards,Energy Audits and Efficiency Advisory Services
110,ENERGY,Public Awareness and Behavioral Change,Public Awareness Campaigns and Education
111,ENERGY,Public Awareness and Behavioral Change,Behavioral Interventions and Social Norms
112,ENERGY,Public Awareness and Behavioral Change,Energy Literacy and Training Programs
113,ENERGY,Public Awareness and Behavioral Change,Community Engagement and Ownership Models
114,ENERGY,Public Awareness and Behavioral Change,Public Awareness and Education Campaigns
115,ENERGY,Public Awareness and Behavioral Change,Behavioral Change and Lifestyle Promotion Policies
116,ENERGY,Public Awareness and Behavioral Change,Energy Literacy and Training Programs
117,ENERGY,Grid Infrastructure and Modernization,Grid Modernization and Expansion Planning
118,ENERGY,Grid Infrastructure and Modernization,Transmission Congestion Management
119,ENERGY,Grid Infrastructure and Modernization,Smart Grid and Digitalization Initiatives
120,ENERGY,Grid Infrastructure and Modernization,Grid Integration of Distributed Energy Resources
121,ENERGY,Grid Infrastructure and Modernization,Grid Modernization and Smart Grid Development
122,ENERGY,Grid Infrastructure and Modernization,Transmission Infrastructure Expansion and UHV Systems
123,ENERGY,Grid Infrastructure and Modernization,Grid Flexibility and Storage Integration Policies
124,ENERGY,Distributed and Decentralized Energy Systems,Grid Integration of Distributed Energy Resources
125,ENERGY,Distributed and Decentralized Energy Systems,Distributed Energy Resources and Microgrid Integration
126,ENERGY,Distributed and Decentralized Energy Systems,Local Energy Communities and Prosumer Support
