Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
119,Median PI,Afghanistan,,4,AFG,AF,4,Country/Area,5501,  42 647,  43 844,  45 047,  46 259,  47 471,  48 726,  50 039,  51 376,  52 708,  54 044,  55 359,  56 647,  57 954,  59 279,  60 598,  61 944,  63 348,  64 739,  66 060,  67 375,  68 704,  70 021,  71 385,  72 756,  74 110,  75 516,  76 885,  78 155,  79 457,  80 822,  82 197,  83 579,  84 981,  86 394,  87 774,  89 082,  90 363,  91 634,  92 932,  94 276,  95 639,  97 024,  98 339,  99 577,  100 851,  102 133,  103 417,  104 657,  105 836,  107 063,  108 266,  109 353,  110 400,  111 476,  112 514,  113 583,  114 674,  115 634,  116 516,  117 379,  118 293,  119 224,  120 043,  120 858,  121 694,  122 484,  123 304,  124 110,  124 854,  125 589,  126 307,  126 990,  127 648,  128 305,  128 965,  129 616,  130 217
187,Median PI,Albania,,8,ALB,AL,8,Country/Area,925,  2 792,  2 772,  2 751,  2 731,  2 712,  2 692,  2 672,  2 652,  2 632,  2 612,  2 591,  2 571,  2 550,  2 528,  2 507,  2 484,  2 462,  2 440,  2 417,  2 395,  2 373,  2 351,  2 329,  2 307,  2 285,  2 263,  2 240,  2 218,  2 196,  2 173,  2 151,  2 128,  2 106,  2 084,  2 062,  2 040,  2 018,  1 996,  1 975,  1 953,  1 931,  1 909,  1 888,  1 867,  1 845,  1 824,  1 803,  1 781,  1 760,  1 738,  1 716,  1 694,  1 673,  1 651,  1 628,  1 606,  1 584,  1 562,  1 539,  1 517,  1 494,  1 472,  1 450,  1 428,  1 407,  1 385,  1 364,  1 344,  1 324,  1 305,  1 286,  1 268,  1 250,  1 233,  1 217,  1 201,  1 185
71,Median PI,Algeria,,12,DZA,DZ,12,Country/Area,912,  46 814,  47 435,  48 028,  48 593,  49 136,  49 655,  50 154,  50 637,  51 113,  51 584,  52 048,  52 517,  52 986,  53 453,  53 922,  54 396,  54 873,  55 352,  55 835,  56 320,  56 806,  57 290,  57 768,  58 234,  58 691,  59 136,  59 566,  59 976,  60 357,  60 715,  61 054,  61 369,  61 662,  61 930,  62 171,  62 393,  62 590,  62 764,  62 926,  63 075,  63 212,  63 340,  63 458,  63 567,  63 671,  63 771,  63 859,  63 950,  64 052,  64 150,  64 246,  64 342,  64 431,  64 515,  64 597,  64 676,  64 751,  64 816,  64 871,  64 922,  64 970,  65 015,  65 056,  65 087,  65 108,  65 115,  65 115,  65 106,  65 081,  65 053,  65 010,  64 952,  64 883,  64 802,  64 709,  64 603,  64 488
294,Median PI,American Samoa,30,16,ASM,AS,16,Country/Area,957,   47,   46,   45,   45,   44,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   40,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   36,   36,   36,   36,   36,   36,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32
188,Median PI,Andorra,,20,AND,AD,20,Country/Area,925,   82,   83,   84,   84,   85,   85,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   85,   85,   85,   85,   84,   84,   84,   83,   83,   82,   82,   81,   80,   80,   79,   78,   78,   77,   76,   75,   74,   74,   73,   72,   71,   70,   70,   69,   68,   67,   66,   66,   65,   64,   64,   63,   62,   62,   61,   60,   59,   59,   58,   57,   57,   56,   55,   55,   54,   53,   53,   52,   51,   51,   50,   50,   49,   48,   48,   47
61,Median PI,Angola,,24,AGO,AO,24,Country/Area,911,  37 886,  39 040,  40 215,  41 415,  42 642,  43 892,  45 160,  46 450,  47 760,  49 091,  50 447,  51 822,  53 216,  54 626,  56 054,  57 502,  58 965,  60 441,  61 928,  63 431,  64 945,  66 464,  68 001,  69 554,  71 119,  72 701,  74 295,  75 893,  77 502,  79 123,  80 753,  82 392,  84 032,  85 679,  87 336,  88 992,  90 648,  92 311,  93 970,  95 625,  97 283,  98 933,  100 578,  102 219,  103 858,  105 499,  107 137,  108 768,  110 391,  112 014,  113 631,  115 221,  116 788,  118 356,  119 925,  121 471,  123 012,  124 543,  126 039,  127 516,  128 986,  130 454,  131 909,  133 335,  134 748,  136 163,  137 557,  138 920,  140 249,  141 550,  142 835,  144 103,  145 341,  146 550,  147 743,  148 913,  150 046
217,Median PI,Anguilla,19,660,AIA,AI,660,Country/Area,915,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9
218,Median PI,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,   94,   94,   95,   95,   95,   96,   96,   96,   96,   97,   97,   97,   97,   97,   97,   97,   97,   97,   97,   97,   97,   96,   96,   96,   96,   95,   95,   95,   94,   94,   94,   93,   93,   92,   92,   91,   91,   91,   90,   90,   89,   89,   88,   88,   87,   86,   86,   85,   85,   84,   84,   83,   82,   82,   81,   81,   80,   79,   79,   78,   77,   77,   76,   76,   75,   74,   74,   73,   73,   72,   71,   71,   70,   70,   69,   69,   68
255,Median PI,Argentina,,32,ARG,AR,32,Country/Area,931,  45 696,  45 851,  46 004,  46 153,  46 300,  46 444,  46 585,  46 724,  46 860,  46 994,  47 125,  47 252,  47 375,  47 495,  47 609,  47 717,  47 818,  47 910,  47 995,  48 070,  48 136,  48 192,  48 238,  48 272,  48 296,  48 308,  48 309,  48 297,  48 272,  48 235,  48 185,  48 122,  48 047,  47 961,  47 863,  47 755,  47 639,  47 513,  47 381,  47 241,  47 095,  46 943,  46 786,  46 623,  46 455,  46 281,  46 100,  45 915,  45 724,  45 527,  45 324,  45 115,  44 900,  44 679,  44 452,  44 217,  43 976,  43 729,  43 475,  43 215,  42 949,  42 677,  42 401,  42 120,  41 835,  41 547,  41 255,  40 960,  40 662,  40 363,  40 063,  39 762,  39 460,  39 158,  38 857,  38 556,  38 256
141,Median PI,Armenia,,51,ARM,AM,51,Country/Area,922,  2 974,  2 952,  2 931,  2 910,  2 891,  2 871,  2 851,  2 832,  2 813,  2 794,  2 775,  2 757,  2 738,  2 720,  2 702,  2 684,  2 666,  2 648,  2 630,  2 613,  2 596,  2 579,  2 563,  2 546,  2 529,  2 512,  2 495,  2 478,  2 461,  2 445,  2 428,  2 411,  2 395,  2 378,  2 361,  2 344,  2 326,  2 309,  2 292,  2 275,  2 257,  2 239,  2 221,  2 202,  2 184,  2 165,  2 147,  2 128,  2 110,  2 091,  2 073,  2 054,  2 036,  2 018,  2 001,  1 984,  1 967,  1 950,  1 933,  1 917,  1 902,  1 887,  1 872,  1 857,  1 843,  1 830,  1 816,  1 803,  1 790,  1 778,  1 765,  1 753,  1 741,  1 729,  1 716,  1 704,  1 692
