Country,Year,CO2_emissions (m tons),scope
Afghanistan,1970,1.7339202703525,Territory_based
Afghanistan,1971,1.7337099064621,Territory_based
Afghanistan,1972,1.6935844778192,Territory_based
Afghanistan,1973,1.7339047867631,Territory_based
Afghanistan,1974,2.1903180659907,Territory_based
Afghanistan,1975,2.0289668495207,Territory_based
Afghanistan,1976,1.8926415803891,Territory_based
Afghanistan,1977,2.2825744552118,Territory_based
Afghanistan,1978,1.934106761945,Territory_based
Afghanistan,1979,2.0593022212272,Territory_based
Afghanistan,1980,2.0064229820796,Territory_based
Afghanistan,1981,2.2599334893809,Territory_based
Afghanistan,1982,2.3096005486682,Territory_based
Afghanistan,1983,3.0016987878233,Territory_based
Afghanistan,1984,3.2246990884434,Territory_based
Afghanistan,1985,4.123374916836,Territory_based
Afghanistan,1986,3.9416385367035,Territory_based
Afghanistan,1987,3.2727745283729,Territory_based
Afghanistan,1988,3.0879133251025,Territory_based
Afghanistan,1989,2.8959589955101,Territory_based
Afghanistan,1990,2.922237036944,Territory_based
Afghanistan,1991,2.8470062140739,Territory_based
Afghanistan,1992,1.8199478449776,Territory_based
Afghanistan,1993,1.7847925234193,Territory_based
Afghanistan,1994,1.6851519201962,Territory_based
Afghanistan,1995,1.4629959989097,Territory_based
Afghanistan,1996,1.4171859387335,Territory_based
Afghanistan,1997,1.3846482362144,Territory_based
Afghanistan,1998,1.4204167568466,Territory_based
Afghanistan,1999,1.3755202786295,Territory_based
Afghanistan,2000,1.016059430888,Territory_based
Afghanistan,2001,0.94468302155421,Territory_based
Afghanistan,2002,0.94226558867906,Territory_based
Afghanistan,2003,1.007964174616,Territory_based
Afghanistan,2004,0.89288778845663,Territory_based
Afghanistan,2005,1.2663403240047,Territory_based
Afghanistan,2006,1.4082881053553,Territory_based
Afghanistan,2007,2.0095642246064,Territory_based
Afghanistan,2008,3.8333827717753,Territory_based
Afghanistan,2009,6.0827872221478,Territory_based
Afghanistan,2010,7.7888931153088,Territory_based
Afghanistan,2011,11.408711389549,Territory_based
Afghanistan,2012,9.7677556389945,Territory_based
Afghanistan,2013,8.3000217039034,Territory_based
Afghanistan,2014,7.8257408538122,Territory_based
Afghanistan,2015,8.3465207756354,Territory_based
Afghanistan,2016,7.5275937139766,Territory_based
Afghanistan,2017,8.0661384891267,Territory_based
Afghanistan,2018,7.9320046944852,Territory_based
Afghanistan,2019,7.2490685673738,Territory_based
Afghanistan,2020,7.0541329730025,Territory_based
Afghanistan,2021,7.9307810331851,Territory_based
Afghanistan,2022,8.2599152598106,Territory_based
Afghanistan,2023,8.7073498301747,Territory_based
Afghanistan,1990,13.24601,Consumption_based
Afghanistan,1991,13.0587,Consumption_based
Afghanistan,1992,12.8714,Consumption_based
Afghanistan,1993,12.90802,Consumption_based
Afghanistan,1994,12.86525,Consumption_based
Afghanistan,1995,13.63152,Consumption_based
Afghanistan,1996,14.73108,Consumption_based
Afghanistan,1997,15.66578,Consumption_based
Afghanistan,1998,16.05527,Consumption_based
Afghanistan,1999,16.92565,Consumption_based
Afghanistan,2000,15.40137,Consumption_based
Afghanistan,2001,14.52821,Consumption_based
Afghanistan,2002,17.14988,Consumption_based
Afghanistan,2003,18.54054,Consumption_based
Afghanistan,2004,18.38671,Consumption_based
Afghanistan,2005,19.42609,Consumption_based
Afghanistan,2006,20.102520000000002,Consumption_based
Afghanistan,2007,21.226860000000002,Consumption_based
Afghanistan,2008,23.738979999999998,Consumption_based
Afghanistan,2009,26.96709,Consumption_based
Afghanistan,2010,31.46922,Consumption_based
