Country,ISO2,Region,Cumulative_emissions_up_to_2023,Cumulative_population_up_to_2023,share_of_cumulative_population_1988,Country_CO2_budget_Mt,Overshoot_year,overshoot_year_cumulative_emissions
Andorra,AD,Europe,16.235899,3141639.5,2.460726236290274e-06,2.042402776120927,1995,2.462208
United Arab Emirates,AE,Middle East,5662.049374,217442613.6298732,7.30159341000694e-05,60.6032253030576,1972,82.64152
Afghanistan,AF,Southern Asia,236.841364,1314781880.4089034,0.0015541769675742377,1289.9668830866174,2050,
Antigua and Barbuda,AG,Latin America and Caribbean,26.261191,5107076.035392569,8.73808798442834e-06,7.2526130270755225,1977,7.46601
Anguilla,AI,Latin America and Caribbean,3.478081,550904.0,4.809307126549781e-07,0.3991724915036318,1997,0.436016
Albania,AL,Europe,304.173501,211184170.84136474,0.0003936654534587819,326.742326370789,2050,
Armenia,AM,Eurasia,398.82917199999997,290006973.0709152,0.0006866770763973217,569.941973409777,2050,
Angola,AO,Africa,715.340443,1013642216.8619113,0.0009757827074548104,809.8996471874926,2050,
Argentina,AR,Latin America and Caribbean,9012.648906,2936858359.44145,0.005863956843896588,4867.084180434168,2000,4957.245829
Austria,AT,Europe,5693.514967,1260056967.7512233,0.0036609626585560272,3038.5990066015024,1983,3064.772904
Australia,AU,Asia-Pacific Developed,19664.29984,1628104151.3050246,0.003345575845891467,2776.8279520899177,1966,2864.761569
Aruba,AW,Latin America and Caribbean,74.782368,5428071.45598371,8.337723436280241e-06,6.9203104521126,1960,6.924406
Azerbaijan,AZ,Eurasia,2596.786189,703239047.4454128,0.0014953511007701197,1241.1414136391993,1987,1286.670407
All,Africa,Africa,52517.983819,51719466503.015816,0.0658730044541003,54674.59369690325,2050,
All,Asia-Pacific Developed,Asia-Pacific Developed,90408.406932,14777150137.316004,0.03572031757299566,29647.863585586398,1984,29717.134168
Bosnia and Herzegovina,BA,Europe,1024.611079,390321348.30372703,0.0009666614240167446,802.328981933898,2013,816.828446
Barbados,BB,Latin America and Caribbean,62.246791,20915272.849304393,4.32529513584064e-05,35.89994962747731,2005,36.402405
Bangladesh,BD,Southern Asia,1922.089727,7843050854.721769,0.010660776184628245,8848.444233241444,2050,
Belgium,BE,Europe,12817.945201,1485373280.0980134,0.004194618565118281,3481.5334090481733,1933,3538.85427
Burkina Faso,BF,Africa,88.715842,751048016.2887568,0.0008581777080754364,712.2874977026122,2050,
Bulgaria,BG,Europe,3961.461438,932878796.691769,0.0025046449306076195,2078.8552924043242,1988,2164.3505
Bahrain,BH,Middle East,1067.922931,46793307.10549191,4.452261484580785e-05,36.95377032202052,1948,41.487472
Burundi,BI,Africa,15.413735,438709078.5361721,0.0005200875950442047,431.6727038866899,2050,
Benin,BJ,Africa,121.688563,441029437.26141316,0.00047126362166094167,391.1488059785816,2050,
Bermuda,BM,North America,30.441674,4054124.9863986718,7.110490373581303e-06,5.9017070100724816,1978,6.294752
Brunei Darussalam,BN,South-East Asia and developing Pacific,414.239795,18556066.03037659,2.218540037831054e-05,18.41388231399775,1947,20.958080000000002
Bolivia,BO,Latin America and Caribbean,609.296645,646617003.23169,0.0011757921999916757,975.9075259930909,2050,
"Bonaire, Sint Eustatius and Saba",BQ,Latin America and Caribbean,7.639206,1041340.4619678108,1.4193462373354458e-06,1.17805737698842,1959,1.272029
Brazil,BR,Latin America and Caribbean,17726.992194,12252254357.586601,0.02197829316278627,18241.983325112604,2050,
Bahamas ,BS,Latin America and Caribbean,176.126329,18765162.53251668,2.518409495534332e-05,20.902798812934954,1971,21.488474
Bhutan,BT,Southern Asia,28.952364,31293688.5,3.0432033625620384e-05,25.258587909264918,2021,25.603993
Botswana,BW,Africa,173.464991,82812537.0,6.399356973197286e-05,53.11466287753747,2001,56.733046
Belarus,BY,Eurasia,5126.2802,1195302250.62484,0.003227572997142191,2678.8855876280186,1987,2714.474869
Belize,BZ,Latin America and Caribbean,21.02989,14690634.647417022,1.7267681616246978e-05,14.332175741484992,2012,14.428832
Canada,CA,North America,35156.318609,2687291072.8834624,0.005780457374739228,4797.779621033559,1952,4828.304705
Democratic Republic of the Congo,CD,Africa,230.240863,3356607346.9772854,0.004174644692602864,3464.955094860377,2050,
Central African Republic,CF,Africa,12.115609000000001,225024252.70367697,0.0003010067109513005,249.8355700895794,2050,
Congo ,CG,Africa,181.048693,195737061.35645932,0.00020916386337837195,173.6060066040487,2023,181.048693
Switzerland,CH,Europe,3125.635691,811888623.0481347,0.0020544835330548127,1705.2213324354946,1990,1746.952711
Côte d'Ivoire,CI,Africa,383.56478500000003,956755356.4731678,0.0008654523194958039,718.3254251815173,2050,
Cook Islands,CK,South-East Asia and developing Pacific,2.624642,943434.0104565236,1.3841570131198406e-06,1.1488503208894676,2003,1.183472
Chile,CL,Latin America and Caribbean,3242.666793,1297423988.8342671,0.002715154627971106,2253.578341216018,2012,2333.095309
Cameroon,CM,Africa,299.982825,905066399.6469468,0.0009896382199576586,821.3997225648566,2050,
China,CN,Eastern Asia,272531.535544,98057795353.75967,0.19691567121436426,163440.00710792234,2013,166255.140922
Colombia,CO,Latin America and Caribbean,3736.250302,2769956006.8595896,0.004872578131737839,4044.2398493424066,2050,
Costa Rica,CR,Latin America and Caribbean,277.659364,253334173.88538498,0.00039635984810084204,328.9786739236989,2050,
Cuba,CU,Latin America and Caribbean,1787.437408,959297655.9568505,0.0021547337052768914,1788.4289753798198,2050,
Cabo Verde,CV,Africa,16.184783,26999084.52879432,3.9630576915770695e-05,32.893378840089674,2050,
Curaçao,CW,Latin America and Caribbean,531.224831,11094380.028573051,2.0740300669500214e-05,17.214449555685178,1952,21.499538
Christmas Island,CX,Asia-Pacific Developed,1.330032,,,,2050,
Cyprus,CY,Europe,314.879528,61568657.18925722,9.280329402731455e-05,77.02673404267108,1990,80.49879
Czechia,CZ,Europe,12257.92275,1585146233.6488607,0.004612006070331752,3827.965038375354,1963,3887.599524
Germany,DE,Europe,94582.28857,12539000516.982183,0.03653003980093491,30319.933034775975,1952,30378.542082
Djibouti,DJ,Africa,20.427237,37391705.75936737,2.8187052387607567e-05,23.39525348171428,2050,
Denmark,DK,Europe,4168.465479,654902656.8504007,0.0017486163123817465,1451.3515392768495,1971,1477.463761
Dominica,DM,Latin America and Caribbean,5.313397,4880402.881109107,9.33098217880541e-06,7.74471520840849,2050,
Dominican Republic ,DO,Latin America and Caribbean,842.596398,566156641.434038,0.0009108151646912756,755.9765866937588,2021,780.14595
Algeria,DZ,Africa,5263.690042,2023778533.3718843,0.0030631906357595365,2542.448227680415,2005,2599.949595
Ecuador,EC,Latin America and Caribbean,1340.632934,854916954.5924244,0.0013586148233848323,1127.6503034094108,2018,1145.762572
Estonia,EE,Europe,1660.872857,185054386.57107523,0.0005155416789222941,427.89959350550413,1971,439.318922
Egypt,EG,Africa,7290.290091,4889293586.186722,0.0073579096658538635,6107.065022658707,2019,6253.821907
Eritrea,ER,Africa,18.166312,126795169.7563258,0.00012933936917921917,107.35167641875191,2050,
Spain,ES,Europe,15504.282631,5092144195.806849,0.013432002425309127,11148.562013006574,2007,11300.653506999999
Ethiopia,ET,Africa,306.169122,4098428406.359061,0.004493906312920817,3729.942239724278,2050,
All,EU,European Union,298450.479571,58244582851.56293,0.16244045976202864,134825.58160248378,1977,136508.416774
All,Eastern Asia,Eastern Asia,300668.244987,103851499383.64929,0.20790145354243206,172558.2064402186,2012,176088.494901
All,Eurasia,Eurasia,156982.90237,24550258643.20613,0.060934555400297644,50575.680982247046,1979,52887.06689
All,Europe,Europe,432007.784206,81253574489.25784,0.22176401445646599,184064.13199886677,1973,187819.713539
Finland,FI,Europe,3294.771051,611266454.4636241,0.0016093465410547793,1335.7576290754669,1988,1382.8431209999999
Fiji,FJ,South-East Asia and developing Pacific,50.938439,50493705.73842266,7.601992023644433e-05,63.09653379624879,2050,
Micronesia,FM,South-East Asia and developing Pacific,4.718263,5274835.0,5.483008188504362e-06,4.550896796458621,2022,4.568765
Faroe Islands ,FO,Europe,33.083349,3177029.5105846236,5.641206660975335e-06,4.682201528609528,1978,4.98304
France,FR,Europe,39685.163316,9403452200.415625,0.027347037672161054,22698.041267893674,1979,22873.897531
All,G20,G20 Countries,1389548.099067,334310628019.94794,0.7180209755092,595957.409672636,1988,595987.660117
Gabon,GA,Africa,305.880738,80676280.00064299,9.233800569598413e-05,76.64054472766682,1983,81.165719
United Kingdom,GB,Europe,79777.706677,9267604532.95844,0.02681778057894931,22258.75788052793,1913,22647.400423
Grenada,GD,Latin America and Caribbean,9.237749,7477366.655722145,1.3752122948657037e-05,11.414262047385341,2050,
Georgia,GE,Eurasia,694.835236,552906594.6802356,0.0015241826583434095,1265.0716064250298,2050,
Ghana,GH,Africa,404.572053,1181774984.6473157,0.0013503799112202543,1120.815326312811,2050,
Greenland,GL,North America,34.836293,3568217.9900006447,6.043240133122022e-06,5.015889310491278,1969,5.027008
Gambia ,GM,Africa,16.719935,83811335.05211414,8.123616236655831e-05,67.4260147642434,2050,
Guinea,GN,Africa,100.750317,510534180.13504136,0.0006272453570608696,520.6136463605218,2050,
Equatorial Guinea,GQ,Africa,155.293278,48294712.13960507,4.376982791489238e-05,36.32895716936067,2005,36.771201
Greece,GR,Europe,4247.077457,1111260298.324577,0.0027782806385654715,2305.9729300093413,2001,2338.674099
Guatemala,GT,Latin America and Caribbean,500.588664,803686243.8647879,0.0012625855112610202,1047.9459743466468,2050,
Guinea-Bissau,GW,Africa,11.045886,77686687.96320379,9.843430459145328e-05,81.70047281090622,2050,
Guyana,GY,Latin America and Caribbean,112.82001699999999,52356709.1182418,9.640901929526632e-05,80.01948601507104,2011,80.904784
Hong Kong,HK,Eastern Asia,1721.502218,400032381.2240042,0.000610057772602551,506.34795126011727,1992,506.501486
