Country,ISO2,Region,Cumulative_emissions_up_to_2023,share_of_cumulative_emissions,Cumulative_population_up_to_2023,share_of_cumulative_population,Country_CO2_budget_Mt,Overshoot_year,overshoot_year_cumulative_emissions
Andorra,AD,Europe,16.235899,9.241803640797647e-06,3141639.5,6.320587269497099e-06,5.246087433682592,2001,5.433712
United Arab Emirates,AE,Middle East,5662.049374,0.0032229535622886815,217442613.6298732,0.000437467448303713,363.0979820920818,1980,372.085277
Afghanistan,AF,Southern Asia,236.841364,0.00013481491724644755,1314781880.4089034,0.002645177339881922,2195.497192101995,,
Antigua and Barbuda,AG,Latin America and Caribbean,26.261191,1.4948403571337959e-05,5107076.035392569,1.027480071270303e-05,8.528084591543514,1981,8.612842
Anguilla,AI,Latin America and Caribbean,3.478081,1.979794383346997e-06,550904.0,1.1083502130384563e-06,0.9199306768219188,2004,1.003936
Albania,AL,Europe,304.173501,0.00017314173788442308,211184170.84136474,0.00042487624112799396,352.647280136235,,
Armenia,AM,Eurasia,398.82917199999997,0.00022702166931722788,290006973.0709152,0.0005834578989910887,484.2700561626036,,
Angola,AO,Africa,715.340443,0.0004071863166016986,1013642216.8619113,0.0020393218546310658,1692.6371393437846,,
Argentina,AR,Latin America and Caribbean,9012.648906,0.005130182903496858,2936858359.44145,0.005908593127569781,4904.132295882919,2000,4957.245829
Austria,AT,Europe,5693.514967,0.0032408644172371667,1260056967.7512233,0.0025350776335761943,2104.1144358682413,1965,2122.581206
Australia,AU,Asia-Pacific Developed,19664.29984,0.011193319067521213,1628104151.3050246,0.003275542713336115,2718.7004520689757,1965,2749.025347
Aruba,AW,Latin America and Caribbean,74.782368,4.25676435194546e-05,5428071.45598371,1.0920603507376073e-05,9.064100911122141,1964,9.618264
Azerbaijan,AZ,Eurasia,2596.786189,0.0014781434681179803,703239047.4454128,0.0014148293496745066,1174.3083602298404,1985,1182.772603
All,Africa,Africa,52517.983819,0.029894303608675205,51719466503.015816,0.10405312307925317,86364.09215578013,,
All,Asia-Pacific Developed,Asia-Pacific Developed,90408.406932,0.05146230241656916,14777150137.316004,0.029729785049292523,24675.721590912795,1980,25131.709749
Bosnia and Herzegovina,BA,Europe,1024.611079,0.0005832294473070944,390321348.30372703,0.0007852779241862346,651.7806770745748,2005,652.629335
Barbados,BB,Latin America and Caribbean,62.246791,3.543213835536734e-05,20915272.849304393,4.207892322125809e-05,34.92550627364421,2004,34.973333
Bangladesh,BD,Southern Asia,1922.089727,0.0010940925314285557,7843050854.721769,0.015779241184856744,13096.770183431097,,
Belgium,BE,Europe,12817.945201,0.007296234882105792,1485373280.0980134,0.002988385982745204,2480.3603656785194,1920,2534.707568
Burkina Faso,BF,Africa,88.715842,5.049886006263212e-05,751048016.2887568,0.0015110150386560158,1254.1424820844932,,
Bulgaria,BG,Europe,3961.461438,0.0022549443514392324,932878796.691769,0.0018768359152454529,1557.773809653726,1982,1625.921266
Bahrain,BH,Middle East,1067.922931,0.0006078834336064234,46793307.10549191,9.414230410224989e-05,78.1381124048674,1972,79.083776
Burundi,BI,Africa,15.413735,8.773811184788112e-06,438709078.5361721,0.0008826280089770109,732.581247450919,,
Benin,BJ,Africa,121.688563,6.926760289509278e-05,441029437.26141316,0.000887296281647833,736.4559137677014,,
Bermuda,BM,North America,30.441674,1.732801944660872e-05,4054124.9863986718,8.156394385155121e-06,6.76980733967875,1980,7.192432
Brunei Darussalam,BN,South-East Asia and developing Pacific,414.239795,0.000235793709088377,18556066.03037659,3.7332493025869406e-05,30.985969211471605,1949,32.507008
Bolivia,BO,Latin America and Caribbean,609.296645,0.00034682403186215877,646617003.23169,0.0013009128510341763,1079.7576663583664,,
"Bonaire, Sint Eustatius and Saba",BQ,Latin America and Caribbean,7.639206,4.348391291643489e-06,1041340.4619678108,2.0950472729687704e-06,1.7388892365640796,1963,1.807026
Brazil,BR,Latin America and Caribbean,17726.992194,0.010090564187354248,12252254357.586601,0.024650009307306653,20459.507725064523,,
Bahamas ,BS,Latin America and Caribbean,176.126329,0.00010025468553312165,18765162.53251668,3.775316913766486e-05,31.335130384261834,1973,35.832517
Bhutan,BT,Southern Asia,28.952364,1.6480273930313235e-05,31293688.5,6.295900250449096e-05,52.2559720787275,,
Botswana,BW,Africa,173.464991,9.873979786242395e-05,82812537.0,0.00016660850715588386,138.2850609393836,2018,141.868884
Belarus,BY,Eurasia,5126.2802,0.0029179828610727924,1195302250.62484,0.002404799210253307,1995.9833445102447,1981,2079.510405
Belize,BZ,Latin America and Caribbean,21.02989,1.197064073677559e-05,14690634.647417022,2.9555726662240218e-05,24.53125312965938,,
Canada,CA,North America,35156.318609,0.020011690964430014,2687291072.8834624,0.00540649483962129,4487.390716885671,1950,4506.217928
Democratic Republic of the Congo,CD,Africa,230.240863,0.0001310577779483472,3356607346.9772854,0.006753075795617244,5605.052910362312,,
Central African Republic,CF,Africa,12.115609000000001,6.89645084430993e-06,225024252.70367697,0.0004527207615536279,375.7582320895111,,
Congo ,CG,Africa,181.048693,0.00010305659514936964,195737061.35645932,0.00039379858133895034,326.8528225113288,,
Switzerland,CH,Europe,3125.635691,0.001779175351416689,811888623.0481347,0.0016334187595640965,1355.7375704382,1981,1384.918574
Côte d'Ivoire,CI,Africa,383.56478500000003,0.00021833287004894322,956755356.4731678,0.0019248725788389986,1597.6442404363688,,
Cook Islands,CK,South-East Asia and developing Pacific,2.624642,1.4939995617976202e-06,943434.0104565236,1.8980716903075912e-06,1.5753995029553007,2010,1.637808
Chile,CL,Latin America and Caribbean,3242.666793,0.0018457918328662324,1297423988.8342671,0.0026102554245851614,2166.512002405684,2010,2175.403015
Cameroon,CM,Africa,299.982825,0.00017075631994642018,905066399.6469468,0.0018208808374283762,1511.3310950655523,,
China,CN,Eastern Asia,272531.535544,0.15513048814991473,98057795353.75967,0.1972800676169004,163742.45612202733,2013,166255.140922
Colombia,CO,Latin America and Caribbean,3736.250302,0.0021267495963084586,2769956006.8595896,0.005572806387882422,4625.42930194241,,
Costa Rica,CR,Latin America and Caribbean,277.659364,0.00015804935230976486,253334173.88538498,0.0005096767959495444,423.03174063812185,,
Cuba,CU,Latin America and Caribbean,1787.437408,0.0010174456951815424,959297655.9568505,0.0019299873686650798,1601.8895159920162,2016,1628.547719
Cabo Verde,CV,Africa,16.184783,9.212707374868485e-06,26999084.52879432,5.431879436223457e-05,45.084599320654696,,
Curaçao,CW,Latin America and Caribbean,531.224831,0.0003023839688346124,11094380.028573051,2.232051041233779e-05,18.526023642240364,1952,21.499538
Christmas Island,CX,Asia-Pacific Developed,1.330032,7.570812420043619e-07,,,,,
Cyprus,CY,Europe,314.879528,0.00017923582601019164,61568657.18925722,0.00012386846766806,102.8108281644898,1994,102.8726
Czechia,CZ,Europe,12257.92275,0.006977458722770221,1585146233.6488607,0.003189116734969834,2646.9668900249626,1949,2691.696735
Germany,DE,Europe,94582.28857,0.05383816066244313,12539000516.982183,0.025226906855434918,20938.332690010982,1934,21136.543889
Djibouti,DJ,Africa,20.427237,1.1627598402653061e-05,37391705.75936737,7.522745350236357e-05,62.43878640696176,,
Denmark,DK,Europe,4168.465479,0.0023727752581092993,654902656.8504007,0.001317582553838042,1093.5935196855748,1964,1102.410292
Dominica,DM,Latin America and Caribbean,5.313397,3.0244935460366745e-06,4880402.881109107,9.818762566601032e-06,8.149572930278858,,
Dominican Republic ,DO,Latin America and Caribbean,842.596398,0.0004796229921582651,566156641.434038,0.001139036627337164,945.400400689846,,
Algeria,DZ,Africa,5263.690042,0.002996199335447081,2023778533.3718843,0.004071590274540361,3379.4199278684996,2012,3424.801074
Ecuador,EC,Latin America and Caribbean,1340.632934,0.0007631155090589337,854916954.5924244,0.0017199864019006976,1427.588713577579,,
Estonia,EE,Europe,1660.872857,0.0009454025808318092,185054386.57107523,0.00037230637058317253,309.0142875840332,1966,324.817571
Egypt,EG,Africa,7290.290091,0.004149781265914182,4889293586.186722,0.009836649557559233,8164.419132774163,,
Eritrea,ER,Africa,18.166312,1.0340633948355185e-05,126795169.7563258,0.00025509608463846866,211.729750249929,,
Spain,ES,Europe,15504.282631,0.008825352736373361,5092144195.806849,0.010244759711755695,8503.150560757227,1999,8562.085302
Ethiopia,ET,Africa,306.169122,0.00017427768591067358,4098428406.359061,0.008245527346526666,6843.787697617133,,
All,EU,European Union,298450.479571,0.16988407778941414,58244582851.56293,0.11718084423396052,97260.10071418724,1966,98324.144796
All,Eastern Asia,Eastern Asia,300668.244987,0.17114647493145255,103851499383.64929,0.20893627831025152,173417.11099750877,2012,176088.494901
All,Eurasia,Eurasia,156982.90237,0.08935785808140637,24550258643.20613,0.049392061770012055,40995.41126911001,1975,42732.157222
All,Europe,Europe,432007.784206,0.24590760960806266,81253574489.25784,0.1634720688092753,135681.8171116985,1961,137762.824554
Finland,FI,Europe,3294.771051,0.001875450635331403,611266454.4636241,0.0012297919510985938,1020.7273194118328,1981,1043.90121
Fiji,FJ,South-East Asia and developing Pacific,50.938439,2.899519459974153e-05,50493705.73842266,0.00010158704513360202,84.31724746088967,,
