Country,ISO2,Region,Emission_scope,Cumulative_emissions_up_to_2023,Cumulative_population_up_to_2023,share_of_cumulative_population_1988,Country_CO2_budget_Mt,Overshoot_year,overshoot_year_cumulative_emissions
Andorra,AD,Europe,Territory,16.235899,3141639.5,2.460726236290274e-06,2.042402776120927,1995,2.462208
United Arab Emirates,AE,Middle East,Territory,5662.049374,217442613.6298732,7.30159341000694e-05,60.6032253030576,1972,82.64152
Antigua and Barbuda,AG,Latin America and Caribbean,Territory,26.261191,5107076.035392569,8.73808798442834e-06,7.2526130270755225,1977,7.46601
Anguilla,AI,Latin America and Caribbean,Territory,3.478081,550904.0,4.809307126549781e-07,0.3991724915036318,1997,0.436016
Argentina,AR,Latin America and Caribbean,Territory,9012.648906,2936858359.44145,0.005863956843896588,4867.084180434168,2000,4957.245829
Austria,AT,Europe,Territory,5693.514967,1260056967.7512233,0.0036609626585560272,3038.5990066015024,1983,3064.772904
Australia,AU,Asia-Pacific Developed,Territory,19664.29984,1628104151.3050246,0.003345575845891467,2776.8279520899177,1966,2864.761569
Aruba,AW,Latin America and Caribbean,Territory,74.782368,5428071.45598371,8.337723436280241e-06,6.9203104521126,1960,6.924406
Azerbaijan,AZ,Eurasia,Territory,2596.786189,703239047.4454128,0.0014953511007701197,1241.1414136391993,1987,1286.670407
All,Asia-Pacific Developed,Asia-Pacific Developed,Territory,90408.406932,14777150137.316004,0.03572031757299566,29647.863585586398,1984,29717.134168
Bosnia and Herzegovina,BA,Europe,Territory,1024.611079,390321348.30372703,0.0009666614240167446,802.328981933898,2013,816.828446
Barbados,BB,Latin America and Caribbean,Territory,62.246791,20915272.849304393,4.32529513584064e-05,35.89994962747731,2005,36.402405
Belgium,BE,Europe,Territory,12817.945201,1485373280.0980134,0.004194618565118281,3481.5334090481733,1933,3538.85427
Bulgaria,BG,Europe,Territory,3961.461438,932878796.691769,0.0025046449306076195,2078.8552924043242,1988,2164.3505
Bahrain,BH,Middle East,Territory,1067.922931,46793307.10549191,4.452261484580785e-05,36.95377032202052,1948,41.487472
Bermuda,BM,North America,Territory,30.441674,4054124.9863986718,7.110490373581303e-06,5.9017070100724816,1978,6.294752
Brunei Darussalam,BN,South-East Asia and developing Pacific,Territory,414.239795,18556066.03037659,2.218540037831054e-05,18.41388231399775,1947,20.958080000000002
"Bonaire, Sint Eustatius and Saba",BQ,Latin America and Caribbean,Territory,7.639206,1041340.4619678108,1.4193462373354458e-06,1.17805737698842,1959,1.272029
Bahamas ,BS,Latin America and Caribbean,Territory,176.126329,18765162.53251668,2.518409495534332e-05,20.902798812934954,1971,21.488474
Bhutan,BT,Southern Asia,Territory,28.952364,31293688.5,3.0432033625620384e-05,25.258587909264918,2021,25.603993
Botswana,BW,Africa,Territory,173.464991,82812537.0,6.399356973197286e-05,53.11466287753747,2001,56.733046
Belarus,BY,Eurasia,Territory,5126.2802,1195302250.62484,0.003227572997142191,2678.8855876280186,1987,2714.474869
Belize,BZ,Latin America and Caribbean,Territory,21.02989,14690634.647417022,1.7267681616246978e-05,14.332175741484992,2012,14.428832
Canada,CA,North America,Territory,35156.318609,2687291072.8834624,0.005780457374739228,4797.779621033559,1952,4828.304705
Congo ,CG,Africa,Territory,181.048693,195737061.35645932,0.00020916386337837195,173.6060066040487,2023,181.048693
Switzerland,CH,Europe,Territory,3125.635691,811888623.0481347,0.0020544835330548127,1705.2213324354946,1990,1746.952711
Cook Islands,CK,South-East Asia and developing Pacific,Territory,2.624642,943434.0104565236,1.3841570131198406e-06,1.1488503208894676,2003,1.183472
Chile,CL,Latin America and Caribbean,Territory,3242.666793,1297423988.8342671,0.002715154627971106,2253.578341216018,2012,2333.095309
China,CN,Eastern Asia,Territory,272531.535544,98057795353.75967,0.19691567121436426,163440.00710792234,2013,166255.140922
Curaçao,CW,Latin America and Caribbean,Territory,531.224831,11094380.028573051,2.0740300669500214e-05,17.214449555685178,1952,21.499538
Cyprus,CY,Europe,Territory,314.879528,61568657.18925722,9.280329402731455e-05,77.02673404267108,1990,80.49879
Czechia,CZ,Europe,Territory,12257.92275,1585146233.6488607,0.004612006070331752,3827.965038375354,1963,3887.599524
Germany,DE,Europe,Territory,94582.28857,12539000516.982183,0.03653003980093491,30319.933034775975,1952,30378.542082
Denmark,DK,Europe,Territory,4168.465479,654902656.8504007,0.0017486163123817465,1451.3515392768495,1971,1477.463761
Dominican Republic ,DO,Latin America and Caribbean,Territory,842.596398,566156641.434038,0.0009108151646912756,755.9765866937588,2021,780.14595
Algeria,DZ,Africa,Territory,5263.690042,2023778533.3718843,0.0030631906357595365,2542.448227680415,2005,2599.949595
Ecuador,EC,Latin America and Caribbean,Territory,1340.632934,854916954.5924244,0.0013586148233848323,1127.6503034094108,2018,1145.762572
Estonia,EE,Europe,Territory,1660.872857,185054386.57107523,0.0005155416789222941,427.89959350550413,1971,439.318922
Egypt,EG,Africa,Territory,7290.290091,4889293586.186722,0.0073579096658538635,6107.065022658707,2019,6253.821907
Spain,ES,Europe,Territory,15504.282631,5092144195.806849,0.013432002425309127,11148.562013006574,2007,11300.653506999999
All,EU,European Union,Territory,298450.479571,58244582851.56293,0.16244045976202864,134825.58160248378,1977,136508.416774
All,Eastern Asia,Eastern Asia,Territory,300668.244987,103851499383.64929,0.20790145354243206,172558.2064402186,2012,176088.494901
All,Eurasia,Eurasia,Territory,156982.90237,24550258643.20613,0.060934555400297644,50575.680982247046,1979,52887.06689
All,Europe,Europe,Territory,432007.784206,81253574489.25784,0.22176401445646599,184064.13199886677,1973,187819.713539
Finland,FI,Europe,Territory,3294.771051,611266454.4636241,0.0016093465410547793,1335.7576290754669,1988,1382.8431209999999
Micronesia,FM,South-East Asia and developing Pacific,Territory,4.718263,5274835.0,5.483008188504362e-06,4.550896796458621,2022,4.568765
Faroe Islands ,FO,Europe,Territory,33.083349,3177029.5105846236,5.641206660975335e-06,4.682201528609528,1978,4.98304
France,FR,Europe,Territory,39685.163316,9403452200.415625,0.027347037672161054,22698.041267893674,1979,22873.897531
All,G20,G20 Countries,Territory,1389548.099067,334310628019.94794,0.7180209755092,595957.409672636,1988,595987.660117
Gabon,GA,Africa,Territory,305.880738,80676280.00064299,9.233800569598413e-05,76.64054472766682,1983,81.165719
United Kingdom,GB,Europe,Territory,79777.706677,9267604532.95844,0.02681778057894931,22258.75788052793,1913,22647.400423
Greenland,GL,North America,Territory,34.836293,3568217.9900006447,6.043240133122022e-06,5.015889310491278,1969,5.027008
Equatorial Guinea,GQ,Africa,Territory,155.293278,48294712.13960507,4.376982791489238e-05,36.32895716936067,2005,36.771201
Greece,GR,Europe,Territory,4247.077457,1111260298.324577,0.0027782806385654715,2305.9729300093413,2001,2338.674099
Guyana,GY,Latin America and Caribbean,Territory,112.82001699999999,52356709.1182418,9.640901929526632e-05,80.01948601507104,2011,80.904784
Hong Kong,HK,Eastern Asia,Territory,1721.502218,400032381.2240042,0.000610057772602551,506.34795126011727,1992,506.501486
Croatia,HR,Europe,Territory,1165.427164,483940975.05685925,0.0012547669204225835,1041.4565439507442,2016,1041.750645
Hungary,HU,Europe,Territory,5154.809853,1548608582.4156072,0.004519733272268905,3751.378615983191,1997,3788.670972
Ireland,IE,Europe,Territory,2334.43523,406966278.55651605,0.000975879301082954,809.9798198988518,1984,830.765978
Israel,IL,Middle East,Territory,2557.419003,365017339.94624907,0.0004726792052578885,392.3237403640474,1982,406.400943
Iraq,IQ,Middle East,Territory,4957.207975,1525766286.9582782,0.0018508911707423319,1536.2396717161355,1996,1603.534217
Iran,IR,Middle East,Territory,21123.711983,4270576005.442468,0.006427823670180034,5335.093646249428,1994,5518.227695
Iceland,IS,Europe,Territory,168.185459,20037954.931124408,3.5115157150085186e-05,29.145580434570704,1971,30.423793
Italy,IT,Europe,Territory,25705.298294,7243400991.993988,0.01959213836940993,16261.474846610243,2000,16338.188598
Jamaica,JM,Latin America and Caribbean,Territory,475.941624,166273318.8325139,0.0002757174883689263,228.8455153462088,1996,231.83945
Jordan,JO,Middle East,Territory,758.349751,305213536.0924814,0.00022623120836040892,187.7719029391394,1995,190.209476
Japan,JP,Asia-Pacific Developed,Territory,68764.532065,12814237161.186798,0.03166662437739782,26283.298233240188,1988,26688.686175
Kyrgyzstan,KG,Eurasia,Territory,868.7523180000001,416987870.1220981,0.0008542893714079585,709.0601782686056,2005,710.225244
Saint Kitts and Nevis,KN,Latin America and Caribbean,Territory,7.742526,3438640.1085498943,7.0093753428254725e-06,5.8177815345451425,2015,5.845302
North Korea,KP,Eastern Asia,Territory,5428.406478,1754618428.3984706,0.0034229579232733223,2841.0550763168576,1988,2946.41734
South Korea,KR,Eastern Asia,Territory,20107.32347,3467629223.4476886,0.0067280035190059005,5584.242920774897,1997,5630.352669
Kuwait,KW,Middle East,Territory,3261.050218,132064977.05288148,0.000130353327531871,108.19326185145293,1965,134.849856
Kazakhstan,KZ,Eurasia,Territory,14457.673116,1488307046.68072,0.003345448987938995,2776.7226599893656,1971,2896.03607
Lebanon,LB,Middle East,Territory,787.366282,281766040.48661155,0.0004204920963347986,349.00843995788284,2003,364.523347
Saint Lucia,LC,Latin America and Caribbean,Territory,15.910459,9808747.323917057,1.5467829545092533e-05,12.838298522426802,2017,12.908272
Liechtenstein,LI,Europe,Territory,9.882656,1879706.831861263,2.527255958109535e-06,2.097622445230914,1982,2.1775729999999998
Lithuania,LT,Europe,Territory,1597.857674,445894790.3282205,0.0012539966841428071,1040.81724783853,1989,1073.174814
Luxembourg,LU,Europe,Territory,776.016324,31923491.451281253,5.524210273552921e-05,45.85094527048924,1955,53.364712999999995
Latvia,LV,Europe,Territory,973.702947,339880212.53161764,0.0009895179448281375,821.2998942073541,2003,822.570177
Libya,LY,Africa,Territory,2432.828797,294234327.3199554,0.0003365227617869781,279.3138922831918,1979,285.513089
All,Latin America and Caribbean,Latin America and Caribbean,Territory,75706.860389,37037831368.68518,0.06681508751455928,55456.5226370842,2012,56311.643192
Moldova ,MD,Eurasia,Territory,1353.89035,421763562.1069724,0.001086778632594894,902.026265053762,1985,925.392003
Marshall Islands,MH,South-East Asia and developing Pacific,Territory,3.857479,2275866.5,2.2163699342246493e-06,1.839587045406459,2009,1.842992
Republic of North Macedonia,MK,Eurasia,Territory,532.495886,186901023.26862636,0.00044031529421434016,365.4616941979023,2002,368.230422
Mongolia,MN,Eastern Asia,Territory,823.005532,145112636.45925406,0.00019388407925340764,160.92378578032836,1990,161.925482
Macao,MO,Eastern Asia,Territory,56.471745,26311360.360209286,3.087903393261704e-05,25.629598164072142,2001,26.523696
Montserrat,MS,Latin America and Caribbean,Territory,1.655709,512966.4680875373,1.1595885735531574e-06,0.9624585160491207,2005,1.000272
Malta,MT,Europe,Territory,109.545427,27850040.39513079,4.8900771155136454e-05,40.587640058763256,1994,42.391042
Mauritius,MU,Africa,Territory,127.71137,74425620.74055493,0.00011831418506353532,98.20077360273432,2016,98.349088
Maldives,MV,Southern Asia,Territory,30.996468,15215064.5,1.1663370914486667e-05,9.680597859023933,2009,9.867152
Mexico,MX,Latin America and Caribbean,Territory,21590.758731,7025028447.316741,0.012380069709583835,10275.457858954584,1999,10558.446764
Malaysia,MY,South-East Asia and developing Pacific,Territory,6771.273458,1528721499.6373067,0.002291702426599118,1902.113014077268,2001,1942.3179049999999
All,Middle East,Middle East,Territory,65234.126058,10591836462.61426,0.013046832749044264,10828.87118170674,1987,10831.550893
Namibia,NA,Africa,Territory,89.56469,89877518.5,6.929563242058902e-05,57.51537490908889,2016,61.024918
New Caledonia,NC,South-East Asia and developing Pacific,Territory,166.467044,12866212.484625187,1.654434276419241e-05,13.731804494279698,1967,14.399519999999999
Netherlands,NL,Europe,Territory,12141.056707,1646853797.779306,0.004042275535499452,3355.088694464545,1969,3383.221575
Norway,NO,Europe,Territory,2749.368376,562812235.5225953,0.0014941294989445633,1240.1274841239874,1987,1252.647867
Nauru,NR,South-East Asia and developing Pacific,Territory,5.019871,547661.9996031042,6.865890510709003e-07,0.5698689123888472,1973,0.571584
Niue,NU,South-East Asia and developing Pacific,Territory,0.304626,139787.0,2.660156797003808e-07,0.22079301415131605,2013,0.223504
New Zealand,NZ,Asia-Pacific Developed,Territory,1978.244995,334808824.82417977,0.0007081173497063711,587.7374002562881,1976,588.16711
All,North America,North America,Territory,467078.186776,29388457902.559174,0.06706058457043745,55660.28519346309,1931,56873.436376
Oman,OM,Middle East,Territory,1579.032781,128093339.67726712,8.663725061617166e-05,71.90891801142247,1983,74.346224
Panama,PA,Latin America and Caribbean,Territory,354.669037,201794383.81424558,0.00031258023835406865,259.441597833877,2015,268.618203
French Polynesia,PF,South-East Asia and developing Pacific,Territory,33.16566,13132840.868242761,1.6165922594932246e-05,13.417715753793765,2000,13.736336
Poland,PL,Europe,Territory,28784.851902,5346990313.52967,0.015141839060476918,12567.726420195842,1978,12644.002548
Saint Pierre and Miquelon,PM,North America,Territory,3.86081,428304.4982798724,8.080477356521347e-07,0.6706796205912717,1968,0.692496
Portugal,PT,Europe,Territory,2732.027249,1191844162.388286,0.0031377938241416315,2604.368874037554,2020,2613.827945
Palau,PW,South-East Asia and developing Pacific,Territory,6.778649000000001,872448.0,9.19687010306064e-07,0.7633402185540331,1995,0.791424
Qatar,QA,Middle East,Territory,2427.585703,55527344.9971009,2.2409022468703013e-05,18.599488649023503,1965,22.97328
Romania,RO,Europe,Territory,8791.776021,2598523906.9753714,0.007023760254857848,5829.721011532014,1992,5868.057779
Serbia,RS,Europe,Territory,2936.953643,724463561.784829,0.0017508061110916308,1453.1690722060537,1992,1489.884218
Russia,RU,Eurasia,Territory,121266.528987,16661954405.782293,0.04360439293581824,36191.64613672914,1977,37323.937823
Saudi Arabia,SA,Middle East,Territory,18315.965369,990762427.7809899,0.0008814401232230166,731.5953022751038,1976,818.27673
