Country,CO2_emissions_latest (m tons),latest_year,scope,population_2050
Aruba,0.53002609768256,2023,Territory_based,100002.0
Afghanistan,8.7073498301747,2023,Territory_based,76885134.0
Angola,28.22992761042,2023,Territory_based,74295394.0
Anguilla,0.022955546062361,2023,Territory_based,14552.0
Albania,4.5918277637801,2023,Territory_based,2240166.0
Curaçao,2.4341384394063,2023,Territory_based,173498.0
United Arab Emirates,205.99130334549,2023,Territory_based,15367392.0
Argentina,183.77842144867,2023,Territory_based,48308943.0
Armenia,7.72514439587,2023,Territory_based,2495207.0
Antigua,0.3231056182908,2023,Territory_based,95055.0
Australia,373.61642391254,2023,Territory_based,32506969.0
Austria,58.815133022582,2023,Territory_based,8724332.0
Azerbaijan,42.766200275578,2023,Territory_based,11224923.0
Burundi,0.84433321868893,2023,Territory_based,24131720.0
Belgium,84.306064583375,2023,Territory_based,11870906.0
Benin,6.4378956551819,2023,Territory_based,24433809.0
Burkina Faso,5.999250483388,2023,Territory_based,37304383.0
Bangladesh,124.79336325846,2023,Territory_based,214709096.0
Bulgaria,39.792565934736,2023,Territory_based,5402217.0
Bahrain,37.425573412319,2023,Territory_based,2139464.0
Bahamas,1.683711665168,2023,Territory_based,424265.0
Bosnia and Herzegovina,21.996748355892,2023,Territory_based,2455167.0
Belarus,54.175660632015,2023,Territory_based,7453546.0
Belize,0.27845050442689,2023,Territory_based,516626.99999999994
Bermuda,0.35051886016647,2023,Territory_based,56937.0
Bolivia,23.806932390023,2023,Territory_based,16110162.0
Brazil,479.50422928099,2023,Territory_based,217489300.0
Barbados,0.79621294450306,2023,Territory_based,264216.0
Brunei,9.7160604974166,2023,Territory_based,519551.00000000006
Bhutan,1.9866744232507,2023,Territory_based,882340.0
Botswana,7.4246982184685,2023,Territory_based,3437430.0
Central African Republic,0.36837759335892,2023,Territory_based,10616752.0
Canada,575.01196267493,2023,Territory_based,45621882.0
Switzerland,34.221712860142,2023,Territory_based,9342586.0
Chile,83.99923167218,2023,Territory_based,20320306.0
China,13259.63895393,2023,Territory_based,1260289093.0
Cameroon,10.755631491674,2023,Territory_based,51096317.0
Democratic Republic of the Congo,3.7995412049982,2023,Territory_based,218246072.0
Republic of the Congo,7.2507898067656,2023,Territory_based,11006472.0
Cook Islands,0.14221082889915,2023,Territory_based,9337.0
Colombia,100.86271085053,2023,Territory_based,59385356.0
Comoros,0.31769501237752,2023,Territory_based,1307558.0
Cape Verde,1.0063301278417,2023,Territory_based,566134.0
Costa Rica,8.5733445038455,2023,Territory_based,5354150.0
Cuba,22.066987478184,2023,Territory_based,9382000.0
Cayman Islands,0.35801471165214,2023,Territory_based,103958.0
Cyprus,7.1832994975364,2023,Territory_based,1508481.0
Czechia,90.512803480444,2023,Territory_based,9825544.0
Germany,582.95058168258,2023,Territory_based,78294613.0
Djibouti,0.74920425642374,2023,Territory_based,1530539.0
Dominica,0.079854810805645,2023,Territory_based,63192.0
Denmark,26.772911793662,2023,Territory_based,6124838.0
Dominican Republic,31.350812904636,2023,Territory_based,12996293.0
Algeria,180.35764986611,2023,Territory_based,59565554.0
Ecuador,45.328160395035,2023,Territory_based,21337238.0
Egypt,249.3318512538,2023,Territory_based,161630192.0
Eritrea,0.66850025948463,2023,Territory_based,5696062.0
Western Sahara,0.26475985928677,2023,Territory_based,777315.0
Spain,217.26172181713,2023,Territory_based,82195.0
Spain,217.26172181713,2023,Territory_based,44928558.0
Estonia,11.436368931381,2023,Territory_based,1174267.0
Ethiopia,16.70769210373,2023,Territory_based,225021874.0
Finland,32.268877244114,2023,Territory_based,5351645.0
Fiji,2.2105378920176,2023,Territory_based,1000261.0
France,282.42746665015,2023,Territory_based,68219675.0
France,282.42746665015,2023,Territory_based,36757.0
Gabon,4.9268960049608,2023,Territory_based,4084533.0
United Kingdom,302.1032806579,2023,Territory_based,75504681.0
Georgia,12.863595100414,2023,Territory_based,3664014.0
Ghana,24.163786188627,2023,Territory_based,50553047.0
Gibraltar,0.68858790258425,2023,Territory_based,49799.0
Guinea,3.7153832877541,2023,Territory_based,23404584.0
Guadeloupe,1.1671411679013,2023,Territory_based,326318.0
Gambia,0.60583061024132,2023,Territory_based,4301896.0
Guinea-Bissau,0.34601742118274,2023,Territory_based,3438608.0
Equatorial Guinea,3.7767528537348,2023,Territory_based,3143728.0
