Country,ISO2,Region,Cumulative_emissions_up_to_2023,share_of_pop_1988,Country_CO2_budget_Mt,Overshoot_year
Andorra,AD,Europe,16.235899,2.460726236290274e-06,2.042402776120927,1995.0
United Arab Emirates,AE,Middle East,5662.049374,7.30159341000694e-05,60.6032253030576,1972.0
Afghanistan,AF,Southern Asia,236.841364,0.0015541769675742377,1289.9668830866174,Not overshot yet
Antigua and Barbuda,AG,Latin America and Caribbean,26.261191,8.73808798442834e-06,7.2526130270755225,1977.0
Anguilla,AI,Latin America and Caribbean,3.478081,4.809307126549781e-07,0.3991724915036318,1997.0
Albania,AL,Europe,304.173501,0.0003936654534587819,326.742326370789,Not overshot yet
Armenia,AM,Eurasia,398.82917199999997,0.0006866770763973217,569.941973409777,Not overshot yet
Angola,AO,Africa,715.340443,0.0009757827074548104,809.8996471874926,Not overshot yet
Argentina,AR,Latin America and Caribbean,9012.648906,0.005863956843896588,4867.084180434168,2000.0
Austria,AT,Europe,5693.514967,0.0036609626585560272,3038.5990066015024,1983.0
Australia,AU,Asia-Pacific Developed,19664.29984,0.003345575845891467,2776.8279520899177,1966.0
Aruba,AW,Latin America and Caribbean,74.782368,8.337723436280241e-06,6.9203104521126,1960.0
Azerbaijan,AZ,Eurasia,2596.786189,0.0014953511007701197,1241.1414136391993,1987.0
Bosnia and Herzegovina,BA,Europe,1024.611079,0.0009666614240167446,802.328981933898,2013.0
Barbados,BB,Latin America and Caribbean,62.246791,4.32529513584064e-05,35.89994962747731,2005.0
Bangladesh,BD,Southern Asia,1922.089727,0.010660776184628245,8848.444233241444,Not overshot yet
Belgium,BE,Europe,12817.945201,0.004194618565118281,3481.5334090481733,1933.0
Burkina Faso,BF,Africa,88.715842,0.0008581777080754364,712.2874977026122,Not overshot yet
Bulgaria,BG,Europe,3961.461438,0.0025046449306076195,2078.8552924043242,1988.0
Bahrain,BH,Middle East,1067.922931,4.452261484580785e-05,36.95377032202052,1948.0
Burundi,BI,Africa,15.413735,0.0005200875950442047,431.6727038866899,Not overshot yet
Benin,BJ,Africa,121.688563,0.00047126362166094167,391.1488059785816,Not overshot yet
Bermuda,BM,North America,30.441674,7.110490373581303e-06,5.9017070100724816,1978.0
Brunei Darussalam,BN,South-East Asia and developing Pacific,414.239795,2.218540037831054e-05,18.41388231399775,1947.0
Bolivia,BO,Latin America and Caribbean,609.296645,0.0011757921999916757,975.9075259930909,Not overshot yet
"Bonaire, Sint Eustatius and Saba",BQ,Latin America and Caribbean,7.639206,1.4193462373354458e-06,1.17805737698842,1959.0
Brazil,BR,Latin America and Caribbean,17726.992194,0.02197829316278627,18241.983325112604,Not overshot yet
Bahamas ,BS,Latin America and Caribbean,176.126329,2.518409495534332e-05,20.902798812934954,1971.0
Bhutan,BT,Southern Asia,28.952364,3.0432033625620384e-05,25.258587909264918,2021.0
Botswana,BW,Africa,173.464991,6.399356973197286e-05,53.11466287753747,2001.0
Belarus,BY,Eurasia,5126.2802,0.003227572997142191,2678.8855876280186,1987.0
Belize,BZ,Latin America and Caribbean,21.02989,1.7267681616246978e-05,14.332175741484992,2012.0
Canada,CA,North America,35156.318609,0.005780457374739228,4797.779621033559,1952.0
Democratic Republic of the Congo,CD,Africa,230.240863,0.004174644692602864,3464.955094860377,Not overshot yet
Central African Republic,CF,Africa,12.115609000000001,0.0003010067109513005,249.8355700895794,Not overshot yet
Congo ,CG,Africa,181.048693,0.00020916386337837195,173.6060066040487,2023.0
Switzerland,CH,Europe,3125.635691,0.0020544835330548127,1705.2213324354946,1990.0
Côte d'Ivoire,CI,Africa,383.56478500000003,0.0008654523194958039,718.3254251815173,Not overshot yet
Cook Islands,CK,South-East Asia and developing Pacific,2.624642,1.3841570131198406e-06,1.1488503208894676,2003.0
Chile,CL,Latin America and Caribbean,3242.666793,0.002715154627971106,2253.578341216018,2012.0
Cameroon,CM,Africa,299.982825,0.0009896382199576586,821.3997225648566,Not overshot yet
China,CN,Eastern Asia,272531.535544,0.19691567121436426,163440.00710792234,2013.0
Colombia,CO,Latin America and Caribbean,3736.250302,0.004872578131737839,4044.2398493424066,Not overshot yet
Costa Rica,CR,Latin America and Caribbean,277.659364,0.00039635984810084204,328.9786739236989,Not overshot yet
Cuba,CU,Latin America and Caribbean,1787.437408,0.0021547337052768914,1788.4289753798198,Not overshot yet
Cabo Verde,CV,Africa,16.184783,3.9630576915770695e-05,32.893378840089674,Not overshot yet
Curaçao,CW,Latin America and Caribbean,531.224831,2.0740300669500214e-05,17.214449555685178,1952.0
Christmas Island,CX,Asia-Pacific Developed,1.330032,,,Not overshot yet
Cyprus,CY,Europe,314.879528,9.280329402731455e-05,77.02673404267108,1990.0
Czechia,CZ,Europe,12257.92275,0.004612006070331752,3827.965038375354,1963.0
Germany,DE,Europe,94582.28857,0.03653003980093491,30319.933034775975,1952.0
Djibouti,DJ,Africa,20.427237,2.8187052387607567e-05,23.39525348171428,Not overshot yet
Denmark,DK,Europe,4168.465479,0.0017486163123817465,1451.3515392768495,1971.0
Dominica,DM,Latin America and Caribbean,5.313397,9.33098217880541e-06,7.74471520840849,Not overshot yet
Dominican Republic ,DO,Latin America and Caribbean,842.596398,0.0009108151646912756,755.9765866937588,2021.0
Algeria,DZ,Africa,5263.690042,0.0030631906357595365,2542.448227680415,2005.0
Ecuador,EC,Latin America and Caribbean,1340.632934,0.0013586148233848323,1127.6503034094108,2018.0
Estonia,EE,Europe,1660.872857,0.0005155416789222941,427.89959350550413,1971.0
Egypt,EG,Africa,7290.290091,0.0073579096658538635,6107.065022658707,2019.0
Eritrea,ER,Africa,18.166312,0.00012933936917921917,107.35167641875191,Not overshot yet
Spain,ES,Europe,15504.282631,0.013432002425309127,11148.562013006574,2007.0
Ethiopia,ET,Africa,306.169122,0.004493906312920817,3729.942239724278,Not overshot yet
Finland,FI,Europe,3294.771051,0.0016093465410547793,1335.7576290754669,1988.0
Fiji,FJ,South-East Asia and developing Pacific,50.938439,7.601992023644433e-05,63.09653379624879,Not overshot yet
Micronesia,FM,South-East Asia and developing Pacific,4.718263,5.483008188504362e-06,4.550896796458621,2022.0
Faroe Islands ,FO,Europe,33.083349,5.641206660975335e-06,4.682201528609528,1978.0
France,FR,Europe,39685.163316,0.027347037672161054,22698.041267893674,1979.0
Gabon,GA,Africa,305.880738,9.233800569598413e-05,76.64054472766682,1983.0
United Kingdom,GB,Europe,79777.706677,0.02681778057894931,22258.75788052793,1913.0
Grenada,GD,Latin America and Caribbean,9.237749,1.3752122948657037e-05,11.414262047385341,Not overshot yet
Georgia,GE,Eurasia,694.835236,0.0015241826583434095,1265.0716064250298,Not overshot yet
Ghana,GH,Africa,404.572053,0.0013503799112202543,1120.815326312811,Not overshot yet
Greenland,GL,North America,34.836293,6.043240133122022e-06,5.015889310491278,1969.0
Gambia ,GM,Africa,16.719935,8.123616236655831e-05,67.4260147642434,Not overshot yet
Guinea,GN,Africa,100.750317,0.0006272453570608696,520.6136463605218,Not overshot yet
Equatorial Guinea,GQ,Africa,155.293278,4.376982791489238e-05,36.32895716936067,2005.0
Greece,GR,Europe,4247.077457,0.0027782806385654715,2305.9729300093413,2001.0
Guatemala,GT,Latin America and Caribbean,500.588664,0.0012625855112610202,1047.9459743466468,Not overshot yet
Guinea-Bissau,GW,Africa,11.045886,9.843430459145328e-05,81.70047281090622,Not overshot yet
Guyana,GY,Latin America and Caribbean,112.82001699999999,9.640901929526632e-05,80.01948601507104,2011.0
Hong Kong,HK,Eastern Asia,1721.502218,0.000610057772602551,506.34795126011727,1992.0
Honduras,HN,Latin America and Caribbean,292.96711600000003,0.0005899200924231715,489.63367671123234,Not overshot yet
Croatia,HR,Europe,1165.427164,0.0012547669204225835,1041.4565439507442,2016.0
Haiti,HT,Latin America and Caribbean,87.121652,0.0012894925786677723,1070.278840294251,Not overshot yet
Hungary,HU,Europe,5154.809853,0.004519733272268905,3751.378615983191,1997.0
Indonesia,ID,South-East Asia and developing Pacific,16462.349832,0.028339055894100497,23521.416392103412,Not overshot yet
Ireland,IE,Europe,2334.43523,0.000975879301082954,809.9798198988518,1984.0
Israel,IL,Middle East,2557.419003,0.0004726792052578885,392.3237403640474,1982.0
India,IN,Southern Asia,62870.027783,0.17387257771729006,144314.23950535076,Not overshot yet
Iraq,IQ,Middle East,4957.207975,0.0018508911707423319,1536.2396717161355,1996.0
Iran,IR,Middle East,21123.711983,0.006427823670180034,5335.093646249428,1994.0
Iceland,IS,Europe,168.185459,3.5115157150085186e-05,29.145580434570704,1971.0
Italy,IT,Europe,25705.298294,0.01959213836940993,16261.474846610243,2000.0
Jamaica,JM,Latin America and Caribbean,475.941624,0.0002757174883689263,228.8455153462088,1996.0
Jordan,JO,Middle East,758.349751,0.00022623120836040892,187.7719029391394,1995.0
Japan,JP,Asia-Pacific Developed,68764.532065,0.03166662437739782,26283.298233240188,1988.0
Kenya,KE,Africa,550.028833,0.0017331935065798222,1438.5506104612525,Not overshot yet
Kyrgyzstan,KG,Eurasia,868.7523180000001,0.0008542893714079585,709.0601782686056,2005.0
Cambodia,KH,South-East Asia and developing Pacific,223.764378,0.0007636458694621146,633.8260716535551,Not overshot yet
Kiribati,KI,South-East Asia and developing Pacific,2.214018,6.295007945685232e-06,5.224856594918743,Not overshot yet
Comoros,KM,Africa,6.798687,3.239378154126778e-05,26.886838679252257,Not overshot yet
Saint Kitts and Nevis,KN,Latin America and Caribbean,7.742526,7.0093753428254725e-06,5.8177815345451425,2015.0
North Korea,KP,Eastern Asia,5428.406478,0.0034229579232733223,2841.0550763168576,1988.0
South Korea,KR,Eastern Asia,20107.32347,0.0067280035190059005,5584.242920774897,1997.0
Kuwait,KW,Middle East,3261.050218,0.000130353327531871,108.19326185145293,1965.0
Kazakhstan,KZ,Eurasia,14457.673116,0.003345448987938995,2776.7226599893656,1971.0
Lao People's Democratic Republic,LA,South-East Asia and developing Pacific,223.548563,0.00036260604988254294,300.96302140251066,Not overshot yet
Lebanon,LB,Middle East,787.366282,0.0004204920963347986,349.00843995788284,2003.0
Saint Lucia,LC,Latin America and Caribbean,15.910459,1.5467829545092533e-05,12.838298522426802,2017.0
Liechtenstein,LI,Europe,9.882656,2.527255958109535e-06,2.097622445230914,1982.0
Sri Lanka,LK,Southern Asia,559.76421,0.001774376340840089,1472.732362897274,Not overshot yet
Liberia,LR,Africa,51.529768,0.00022285008530375643,184.96557080211784,Not overshot yet
Lesotho,LS,Africa,75.032706,9.863759319074344e-05,81.86920234831706,Not overshot yet
Lithuania,LT,Europe,1597.857674,0.0012539966841428071,1040.81724783853,1989.0
Luxembourg,LU,Europe,776.016324,5.524210273552921e-05,45.85094527048924,1955.0
Latvia,LV,Europe,973.702947,0.0009895179448281375,821.2998942073541,2003.0
Libya,LY,Africa,2432.828797,0.0003365227617869781,279.3138922831918,1979.0
Morocco,MA,Africa,1945.998359,0.0028776678844999928,2388.464344134994,Not overshot yet
Moldova ,MD,Eurasia,1353.89035,0.001086778632594894,902.026265053762,1985.0
Montenegro,ME,Europe,111.813527,0.00016763337985541317,139.13570527999292,Not overshot yet
Madagascar,MG,Africa,109.720125,0.00110894690690326,920.4259327297058,Not overshot yet
Marshall Islands,MH,South-East Asia and developing Pacific,3.857479,2.2163699342246493e-06,1.839587045406459,2009.0
Republic of North Macedonia,MK,Eurasia,532.495886,0.00044031529421434016,365.4616941979023,2002.0
Mali,ML,Africa,93.057183,0.0007700864750724167,639.1717743101059,Not overshot yet
Myanmar,MM,South-East Asia and developing Pacific,692.938001,0.005233770767089041,4344.029736683904,Not overshot yet
Mongolia,MN,Eastern Asia,823.005532,0.00019388407925340764,160.92378578032836,1990.0
Macao,MO,Eastern Asia,56.471745,3.087903393261704e-05,25.629598164072142,2001.0
Mauritania,MR,Africa,93.343396,0.0001432327398525101,118.88317407758338,Not overshot yet
Montserrat,MS,Latin America and Caribbean,1.655709,1.1595885735531574e-06,0.9624585160491207,2005.0
Malta,MT,Europe,109.545427,4.8900771155136454e-05,40.587640058763256,1994.0
