ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,1950,38797.0,AW,Latin America and Caribbean,No,No,Territory,0.409579,10.556976054849601,0.409579,38797.0,5.02839727993199e-05,Historical,
ABW,Aruba,1951,40231.0,AW,Latin America and Caribbean,No,No,Territory,0.645962,16.056324724714774,1.055541,79028.0,0.00010242652273074343,Historical,
ABW,Aruba,1952,41758.0,AW,Latin America and Caribbean,No,No,Territory,0.372977,8.931869342401455,1.428518,120786.0,0.00015654818513128986,Historical,
ABW,Aruba,1953,43305.0,AW,Latin America and Caribbean,No,No,Territory,0.431663,9.967971365893083,1.860181,164091.0,0.00021267488157881284,Historical,
ABW,Aruba,1954,44869.0,AW,Latin America and Caribbean,No,No,Territory,0.873142,19.459805210724554,2.733323,208960.0,0.0002708286454144879,Historical,
ABW,Aruba,1955,46464.0,AW,Latin America and Caribbean,No,No,Territory,0.722234,15.54394800275482,3.455557,255424.0,0.00033104965508398807,Historical,
ABW,Aruba,1956,48094.0,AW,Latin America and Caribbean,No,No,Territory,0.934078,19.42192373269015,4.389635,303518.0,0.0003933832733485573,Historical,
ABW,Aruba,1957,49747.0,AW,Latin America and Caribbean,No,No,Territory,0.637987,12.82463264116429,5.027622,353265.0,0.00045785931002272713,Historical,
ABW,Aruba,1958,51404.0,AW,Latin America and Caribbean,No,No,Territory,0.558852,10.871760952455062,5.586474,404669.0,0.0005244829494220684,Historical,
ABW,Aruba,1959,53044.0,AW,Latin America and Caribbean,No,No,Territory,0.719371,13.561778900535405,6.305845,457713.0,0.0005932321582054053,Historical,
ABW,Aruba,1960,54608.0,AW,Latin America and Caribbean,No,No,Territory,0.618561,11.327296366832698,6.924406,512321.0,0.0006640084343768944,Historical,
ABW,Aruba,1961,55811.0,AW,Latin America and Caribbean,No,No,Territory,0.645553,11.56676999157872,7.569959,568132.0,0.0007363438934562779,Historical,
ABW,Aruba,1962,56682.0,AW,Latin America and Caribbean,No,No,Territory,0.708942,12.507356832856992,8.278901,624814.0,0.000809808237251186,Historical,
ABW,Aruba,1963,57475.0,AW,Latin America and Caribbean,No,No,Territory,0.679088,11.815363201391909,8.957989,682289.0,0.0008843003716079897,Historical,
ABW,Aruba,1964,58178.0,AW,Latin America and Caribbean,No,No,Territory,0.660275,11.349221355151432,9.618264,740467.0,0.0009597036494263476,Historical,
ABW,Aruba,1965,58782.0,AW,Latin America and Caribbean,No,No,Territory,0.592387,10.077693851859413,10.210651,799249.0,0.0010358897588958844,Historical,
ABW,Aruba,1966,59291.0,AW,Latin America and Caribbean,No,No,Territory,0.553944,9.342800762341671,10.764595,858540.0,0.0011127355725217957,Historical,
ABW,Aruba,1967,59522.0,AW,Latin America and Caribbean,No,No,Territory,0.682359,11.463979704983032,11.446954,918062.0,0.0011898807803719159,Historical,
ABW,Aruba,1968,59471.0,AW,Latin America and Caribbean,No,No,Territory,0.63451,10.669233744177834,12.081464,977533.0,0.0012669598881985095,Historical,
ABW,Aruba,1969,59330.0,AW,Latin America and Caribbean,No,No,Territory,0.830405,13.996376200910163,12.911869,1036863.0,0.0013438562489012354,Historical,
ABW,Aruba,1970,59106.0,AW,Latin America and Caribbean,No,No,Territory,0.928761,15.713480864886813,13.84063,1095969.0,0.0014204622879320007,Historical,
ABW,Aruba,1971,58816.0,AW,Latin America and Caribbean,No,No,Territory,0.808321,13.743216131664854,14.648951,1154785.0,0.0014966924640838887,Historical,
ABW,Aruba,1972,58855.0,AW,Latin America and Caribbean,No,No,Territory,0.783783,13.31718630532665,15.432734,1213640.0,0.0015729731873125913,Historical,
ABW,Aruba,1973,59365.0,AW,Latin America and Caribbean,No,No,Territory,0.869461,14.64602038238019,16.302195,1273005.0,0.0016499149107765607,Historical,
ABW,Aruba,1974,60028.0,AW,Latin America and Caribbean,No,No,Territory,0.788077,13.128490037982274,17.090272,1333033.0,0.0017277159345463775,Historical,
ABW,Aruba,1975,60715.0,AW,Latin America and Caribbean,No,No,Territory,0.570712,9.399851766449807,17.660984,1393748.0,0.0018064073645154654,Historical,
ABW,Aruba,1976,61193.0,AW,Latin America and Caribbean,No,No,Territory,1.219127,19.92265455199124,18.880111,1454941.0,0.0018857183201952546,Historical,
ABW,Aruba,1977,61465.0,AW,Latin America and Caribbean,No,No,Territory,0.63676,10.359716912063776,19.516871000000002,1516406.0,0.001965381809333853,Historical,
ABW,Aruba,1978,61738.0,AW,Latin America and Caribbean,No,No,Territory,0.542289,8.783715053937607,20.05916,1578144.0,0.002045399128010153,Historical,
ABW,Aruba,1979,62006.0,AW,Latin America and Caribbean,No,No,Territory,0.568871,9.174450859594232,20.628031,1640150.0,0.0021257637958296913,Historical,
ABW,Aruba,1980,62267.0,AW,Latin America and Caribbean,No,No,Territory,0.585435,9.40201069587422,21.213466,1702417.0,0.002206466740240219,Historical,
ABW,Aruba,1981,62614.0,AW,Latin America and Caribbean,No,No,Territory,0.557625,8.905755901236144,21.771091,1765031.0,0.0022876194240265073,Historical,
ABW,Aruba,1982,63116.0,AW,Latin America and Caribbean,No,No,Territory,0.623468,9.87812915900881,22.394559,1828147.0,0.002369422739416921,Historical,
ABW,Aruba,1983,63683.0,AW,Latin America and Caribbean,No,No,Territory,0.320425,5.031562583421008,22.714984,1891830.0,0.002451960931539484,Historical,
ABW,Aruba,1984,64174.0,AW,Latin America and Caribbean,No,No,Territory,0.800142,12.468320503630753,23.515126,1956004.0,0.0025351354983983534,Historical,
ABW,Aruba,1985,64478.0,AW,Latin America and Caribbean,No,No,Territory,0.936532,14.524830174633209,24.451658000000002,2020482.0,0.0026187040732405975,Historical,
ABW,Aruba,1986,64553.0,AW,Latin America and Caribbean,No,No,Territory,0.179536,2.781218533608043,24.631194,2085035.0,0.002702369853999793,Historical,
ABW,Aruba,1987,64450.0,AW,Latin America and Caribbean,No,No,Territory,0.447008,6.935733126454616,25.078202,2149485.0,0.002785902138633042,Historical,
ABW,Aruba,1988,64332.0,AW,Latin America and Caribbean,No,No,Territory,0.611888,9.511409562892496,25.69009,2213817.0,0.002869281485956955,Historical,
ABW,Aruba,1989,64596.0,AW,Latin America and Caribbean,No,No,Territory,0.648528,10.03975478357793,26.338618,2278413.0,0.002953002998108535,Historical,
ABW,Aruba,1990,65712.0,AW,Latin America and Caribbean,No,No,Territory,0.487312,7.415875334794253,26.82593,2344125.0,0.003038170934304347,Historical,
ABW,Aruba,1991,67864.0,AW,Latin America and Caribbean,No,No,Territory,0.53128,7.828598373217022,27.357210000000002,2411989.0,0.003126128032277207,Historical,
ABW,Aruba,1992,70192.0,AW,Latin America and Caribbean,No,No,Territory,0.538608,7.673353088671074,27.895818,2482181.0,0.003217102401912227,Historical,
ABW,Aruba,1993,72360.0,AW,Latin America and Caribbean,No,No,Territory,0.648528,8.96252072968491,28.544346,2554541.0,0.0033108866705865775,Historical,
ABW,Aruba,1994,74710.0,AW,Latin America and Caribbean,No,No,Territory,0.65952,8.827733904430465,29.203866,2629251.0,0.0034077167246587274,Historical,
ABW,Aruba,1995,77050.0,AW,Latin America and Caribbean,No,No,Territory,0.707152,9.17783257624919,29.911018,2706301.0,0.003507579603339749,Historical,
ABW,Aruba,1996,79417.0,AW,Latin America and Caribbean,No,No,Territory,0.725472,9.134971101905133,30.636490000000002,2785718.0,0.003610510300759745,Historical,
ABW,Aruba,1997,81858.0,AW,Latin America and Caribbean,No,No,Territory,0.758448,9.265410833394414,31.394938,2867576.0,0.0037166047267567738,Historical,
ABW,Aruba,1998,84355.0,AW,Latin America and Caribbean,No,No,Territory,0.80608,9.555805820638966,32.201018,2951931.0,0.0038259354617488257,Historical,
ABW,Aruba,1999,86867.0,AW,Latin America and Caribbean,No,No,Territory,0.809744,9.321652641394316,33.010762,3038798.0,0.003938521946919291,Historical,
ABW,Aruba,2000,89101.0,AW,Latin America and Caribbean,No,No,Territory,2.377936,26.688095532036677,35.388698,3127899.0,0.004054003872336003,Historical,
ABW,Aruba,2001,90691.0,AW,Latin America and Caribbean,No,No,Territory,2.407248,26.543405630106626,37.795946,3218590.0,0.004171546563192078,Historical,
ABW,Aruba,2002,91781.0,AW,Latin America and Caribbean,No,No,Territory,2.43656,26.547542519693618,40.232506,3310371.0,0.004290501980041174,Historical,
ABW,Aruba,2003,92701.0,AW,Latin America and Caribbean,No,No,Territory,2.561136,27.627922028888577,42.793642,3403072.0,0.004410649789471536,Historical,
ABW,Aruba,2004,93540.0,AW,Latin America and Caribbean,No,No,Territory,2.616096,27.967671584348942,45.409738,3496612.0,0.004531885009092856,Historical,
ABW,Aruba,2005,94483.0,AW,Latin America and Caribbean,No,No,Territory,2.718688,28.77436152535377,48.128426,3591095.0,0.004654342431109975,Historical,
ABW,Aruba,2006,95606.0,AW,Latin America and Caribbean,No,No,Territory,2.715024,28.39805033156915,50.843450000000004,3686701.0,0.004778255349723573,Historical,
ABW,Aruba,2007,96787.0,AW,Latin America and Caribbean,No,No,Territory,2.82128,29.149369233471436,53.66473,3783488.0,0.0049036989375094275,Historical,
ABW,Aruba,2008,97996.0,AW,Latin America and Caribbean,No,No,Territory,2.6564,27.107228866484345,56.321130000000004,3881484.0,0.005030709484676532,Historical,
ABW,Aruba,2009,99212.0,AW,Latin America and Caribbean,No,No,Territory,2.627088,26.47953876547192,58.948218,3980696.0,0.005159296063777135,Historical,
ABW,Aruba,2010,100341.0,AW,Latin America and Caribbean,No,No,Territory,2.506176,24.976589828684187,61.454394,4081037.0,0.005289345915947576,Historical,
ABW,Aruba,2011,101288.0,AW,Latin America and Caribbean,No,No,Territory,2.498848,24.670721112076457,63.953242,4182325.0,0.005420623154829384,Historical,
ABW,Aruba,2012,102112.0,AW,Latin America and Caribbean,No,No,Territory,1.348352,13.204638044500157,65.301594,4284437.0,0.0055529683627187605,Historical,
ABW,Aruba,2013,102880.0,AW,Latin America and Caribbean,No,No,Territory,0.86104,8.369362363919128,66.162634,4387317.0,0.005686308959197716,Historical,
ABW,Aruba,2014,103594.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.417784813792304,67.034666,4490911.0,0.0058205749560060445,Historical,
ABW,Aruba,2015,104257.0,AW,Latin America and Caribbean,No,No,Territory,0.89768,8.6102611815034,67.932346,4595168.0,0.005955700253120221,Historical,
ABW,Aruba,2016,104874.0,AW,Latin America and Caribbean,No,No,Territory,0.883024,8.419856208402464,68.81537,4700042.0,0.0060916252309111815,Historical,
ABW,Aruba,2017,105439.0,AW,Latin America and Caribbean,No,No,Territory,0.890352,8.44423790058707,69.705722,4805481.0,0.0062282824932765055,Historical,
