ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,1990,65712.0,AW,Latin America and Caribbean,No,No,Territory,0.487312,7.415875334794253,0.487312,65712.0,0.0%,Historical,
ABW,Aruba,1991,67864.0,AW,Latin America and Caribbean,No,No,Territory,0.53128,7.828598373217022,1.018592,133576.0,0.0%,Historical,
ABW,Aruba,1992,70192.0,AW,Latin America and Caribbean,No,No,Territory,0.538608,7.673353088671074,1.5572,203768.0,0.0%,Historical,
ABW,Aruba,1993,72360.0,AW,Latin America and Caribbean,No,No,Territory,0.648528,8.96252072968491,2.2057279999999997,276128.0,0.0%,Historical,
ABW,Aruba,1994,74710.0,AW,Latin America and Caribbean,No,No,Territory,0.65952,8.827733904430465,2.865248,350838.0,0.0%,Historical,
ABW,Aruba,1995,77050.0,AW,Latin America and Caribbean,No,No,Territory,0.707152,9.17783257624919,3.5724,427888.0,0.0%,Historical,
ABW,Aruba,1996,79417.0,AW,Latin America and Caribbean,No,No,Territory,0.725472,9.134971101905133,4.297872,507305.0,0.0%,Historical,
ABW,Aruba,1997,81858.0,AW,Latin America and Caribbean,No,No,Territory,0.758448,9.265410833394414,5.0563199999999995,589163.0,0.0%,Historical,
ABW,Aruba,1998,84355.0,AW,Latin America and Caribbean,No,No,Territory,0.80608,9.555805820638966,5.8624,673518.0,0.0%,Historical,
ABW,Aruba,1999,86867.0,AW,Latin America and Caribbean,No,No,Territory,0.809744,9.321652641394316,6.672144,760385.0,0.0%,Historical,
ABW,Aruba,2000,89101.0,AW,Latin America and Caribbean,No,No,Territory,2.377936,26.688095532036677,9.05008,849486.0,0.0%,Historical,
ABW,Aruba,2001,90691.0,AW,Latin America and Caribbean,No,No,Territory,2.407248,26.543405630106626,11.457328,940177.0,0.0%,Historical,
ABW,Aruba,2002,91781.0,AW,Latin America and Caribbean,No,No,Territory,2.43656,26.547542519693618,13.893888,1031958.0,0.0%,Historical,
ABW,Aruba,2003,92701.0,AW,Latin America and Caribbean,No,No,Territory,2.561136,27.627922028888577,16.455024,1124659.0,0.0%,Historical,
ABW,Aruba,2004,93540.0,AW,Latin America and Caribbean,No,No,Territory,2.616096,27.967671584348942,19.07112,1218199.0,0.0%,Historical,
ABW,Aruba,2005,94483.0,AW,Latin America and Caribbean,No,No,Territory,2.718688,28.77436152535377,21.789808,1312682.0,0.0%,Historical,
ABW,Aruba,2006,95606.0,AW,Latin America and Caribbean,No,No,Territory,2.715024,28.39805033156915,24.504832,1408288.0,0.0%,Historical,
ABW,Aruba,2007,96787.0,AW,Latin America and Caribbean,No,No,Territory,2.82128,29.149369233471436,27.326112000000002,1505075.0,0.0%,Historical,
ABW,Aruba,2008,97996.0,AW,Latin America and Caribbean,No,No,Territory,2.6564,27.107228866484345,29.982512,1603071.0,0.0%,Historical,
ABW,Aruba,2009,99212.0,AW,Latin America and Caribbean,No,No,Territory,2.627088,26.47953876547192,32.6096,1702283.0,0.0%,Historical,
ABW,Aruba,2010,100341.0,AW,Latin America and Caribbean,No,No,Territory,2.506176,24.976589828684187,35.115776,1802624.0,0.0%,Historical,
ABW,Aruba,2011,101288.0,AW,Latin America and Caribbean,No,No,Territory,2.498848,24.670721112076457,37.614624,1903912.0,0.0%,Historical,
ABW,Aruba,2012,102112.0,AW,Latin America and Caribbean,No,No,Territory,1.348352,13.204638044500157,38.962976,2006024.0,0.0%,Historical,
ABW,Aruba,2013,102880.0,AW,Latin America and Caribbean,No,No,Territory,0.86104,8.369362363919128,39.824016,2108904.0,0.0%,Historical,
ABW,Aruba,2014,103594.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.417784813792304,40.696048,2212498.0,0.0%,Historical,
ABW,Aruba,2015,104257.0,AW,Latin America and Caribbean,No,No,Territory,0.89768,8.6102611815034,41.593728,2316755.0,0.0%,Historical,
ABW,Aruba,2016,104874.0,AW,Latin America and Caribbean,No,No,Territory,0.883024,8.419856208402464,42.476752,2421629.0,0.0%,Historical,
ABW,Aruba,2017,105439.0,AW,Latin America and Caribbean,No,No,Territory,0.890352,8.44423790058707,43.367104,2527068.0,0.0%,Historical,
ABW,Aruba,2018,105962.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.229667239198958,44.239136,2633030.0,0.0%,Historical,
ABW,Aruba,2019,106442.0,AW,Latin America and Caribbean,No,No,Territory,0.828064,7.779485541421619,45.0672,2739472.0,0.0%,Historical,
ABW,Aruba,2020,106585.0,AW,Latin America and Caribbean,No,No,Territory,0.820736,7.700295538771872,45.887936,2846057.0,0.0%,Historical,
ABW,Aruba,2021,106537.0,AW,Latin America and Caribbean,No,No,Territory,0.857376,8.047682964603846,46.745312,2952594.0,0.0%,Historical,
ABW,Aruba,2022,106445.0,AW,Latin America and Caribbean,No,No,Territory,0.831258,7.809272394194185,47.576570000000004,3059039.0,0.0%,Historical,
ABW,Aruba,2023,106277.0,AW,Latin America and Caribbean,No,No,Territory,0.86718,8.159620614055722,48.44375,3165316.0,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Consumption,,,,3265318.0,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Territory,,,,3265318.0,0.0%,Historical,
