ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,1990,64433.00000000001,AW,Latin America and Caribbean,No,No,Territory,0.487312,7.563081029907035,2169949832.806982,0.487312,64433.00000000001,1.1033654159599733e-06,3.7129733041442715e-05,1.2196134604347567e-05,0.0%,Historical,
ABW,Aruba,1991,66543.0,AW,Latin America and Caribbean,No,No,Territory,0.53128,7.984010339179178,2342740154.649234,1.018592,130976.0,1.0925683707752168e-06,3.976786790773167e-05,1.2379329626272076e-05,0.0%,Historical,
ABW,Aruba,1992,68873.5,AW,Latin America and Caribbean,No,No,Territory,0.538608,7.820250168787705,2480548422.7545695,1.5572,199849.5,1.1374721135537904e-06,4.15981425105012e-05,1.2607775989188689e-05,0.0%,Historical,
ABW,Aruba,1993,71071.5,AW,Latin America and Caribbean,No,No,Territory,0.648528,9.12500791456491,2661819292.29095,2.2057279999999997,270921.0,1.1659543032627347e-06,4.399338067658229e-05,1.2810941697512577e-05,0.0%,Historical,
ABW,Aruba,1994,73458.0,AW,Latin America and Caribbean,No,No,Territory,0.65952,8.978191619701054,2880192319.6317487,2.865248,344379.0,1.179582626527954e-06,4.6382998473380586e-05,1.3039146123586958e-05,0.0%,Historical,
ABW,Aruba,1995,75918.0,AW,Latin America and Caribbean,No,No,Territory,0.707152,9.314681630179932,2953554956.4760594,3.5724,420297.0,1.2699762077603077e-06,4.610538437369671e-05,1.3281016771706044e-05,0.0%,Historical,
ABW,Aruba,1996,78482.0,AW,Latin America and Caribbean,No,No,Territory,0.725472,9.243801126372926,2988577871.8262596,4.297872,498779.0,1.3879147003568269e-06,4.500079970845312e-05,1.3534254349993539e-05,0.0%,Historical,
ABW,Aruba,1997,81106.5,AW,Latin America and Caribbean,No,No,Territory,0.758448,9.35126037987091,3199179218.5047493,5.0563199999999995,579885.5,1.409288484743815e-06,4.6346131697064e-05,1.3791769419208865e-05,0.0%,Historical,
ABW,Aruba,1998,83777.0,AW,Latin America and Caribbean,No,No,Territory,0.80608,9.621733888776156,3262906371.0349865,5.8624,663662.5,1.487982142626526e-06,4.6126963174714016e-05,1.4050647294777478e-05,0.0%,Historical,
ABW,Aruba,1999,86471.5,AW,Latin America and Caribbean,No,No,Territory,0.809744,9.3642876554703,3303302517.1760197,6.672144,750134.0,1.601347379320423e-06,4.508189115416999e-05,1.4307157119143122e-05,0.0%,Historical,
ABW,Aruba,2000,88761.5,AW,Latin America and Caribbean,No,No,Territory,2.377936,26.790173667637433,3555110646.8667507,9.05008,838895.5,1.5754464362843156e-06,4.628384076868522e-05,1.4489528619359382e-05,0.0%,Historical,
ABW,Aruba,2001,90305.0,AW,Latin America and Caribbean,No,No,Territory,2.407248,26.656862853662588,3703785432.0840116,11.457328,929200.5,1.5924102319943836e-06,4.7071133126064165e-05,1.4545769450003774e-05,0.0%,Historical,
ABW,Aruba,2002,91378.5,AW,Latin America and Caribbean,No,No,Territory,2.43656,26.664477968012168,3668786382.7089334,13.893888,1020579.0,1.675541075382822e-06,4.5388352101240694e-05,1.4526828531482704e-05,0.0%,Historical,
ABW,Aruba,2003,92310.0,AW,Latin America and Caribbean,No,No,Territory,2.561136,27.744946376340593,3709528424.232648,16.455024,1112889.0,1.7349978470319313e-06,4.4268528884175696e-05,1.448642860094929e-05,0.0%,Historical,
ABW,Aruba,2004,93212.5,AW,Latin America and Caribbean,No,No,Territory,2.616096,28.065935362746412,3980091340.211216,19.07112,1206101.5,1.719997119429466e-06,4.5185233200913646e-05,1.4441730779772781e-05,0.0%,Historical,
ABW,Aruba,2005,94230.0,AW,Latin America and Caribbean,No,No,Territory,2.718688,28.851618380558207,3964842110.9043193,21.789808,1300331.5,1.8371819837579223e-06,4.304205512438154e-05,1.4414504525929018e-05,0.0%,Historical,
ABW,Aruba,2006,95392.5,AW,Latin America and Caribbean,No,No,Territory,2.715024,28.46160861702964,4009542195.396762,24.504832,1395724.0,1.9402039328245806e-06,4.137481307794572e-05,1.440795397938084e-05,0.0%,Historical,
ABW,Aruba,2007,96587.0,AW,Latin America and Caribbean,No,No,Territory,2.82128,29.20972801722799,4133418781.15287,27.326112000000002,1492311.0,2.013636698302584e-06,4.054614683885659e-05,1.4403497768202165e-05,0.0%,Historical,
ABW,Aruba,2008,97804.5,AW,Latin America and Caribbean,No,No,Territory,2.6564,27.16030448496746,4209298230.2047353,29.982512,1590115.5,2.0663431451354657e-06,4.015989601712118e-05,1.43997860848538e-05,0.0%,Historical,
ABW,Aruba,2009,99025.5,AW,Latin America and Caribbean,No,No,Territory,2.627088,26.529409091597618,3717747269.415319,32.6096,1689141.0,2.4465105731587343e-06,3.571613946640652e-05,1.4394136264828512e-05,0.0%,Historical,
ABW,Aruba,2010,100113.5,AW,Latin America and Caribbean,No,No,Territory,2.506176,25.033347150983634,3616124254.1512647,35.115776,1789254.5,2.667473366924522e-06,3.3068017998195825e-05,1.436829069778603e-05,0.0%,Historical,
ABW,Aruba,2011,100981.0,AW,Latin America and Caribbean,No,No,Territory,2.498848,24.74572444321209,3737960057.149551,37.614624,1890235.5,2.679831492250913e-06,3.288614379287212e-05,1.4310999828434805e-05,0.0%,Historical,
ABW,Aruba,2012,101763.5,AW,Latin America and Caribbean,No,No,Territory,1.348352,13.24985874110069,3699055373.19706,38.962976,1991999.0,2.798198556658206e-06,3.1559289228009815e-05,1.424101930470264e-05,0.0%,Historical,
ABW,Aruba,2013,102557.5,AW,Latin America and Caribbean,No,No,Territory,0.86104,8.39568047193038,3936959476.043519,39.824016,2094556.5,2.723816174190742e-06,3.252998086171232e-05,1.4174210605525315e-05,0.0%,Historical,
ABW,Aruba,2014,103372.5,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.435821906212968,3874496655.796692,40.696048,2197929.0,2.8819033480260778e-06,3.095687199825865e-05,1.4112791153788745e-05,0.0%,Historical,
ABW,Aruba,2015,104184.5,AW,Latin America and Caribbean,No,No,Territory,0.89768,8.616252897503948,3850334291.0646358,41.593728,2302113.5,3.001964396461181e-06,2.9769792423055653e-05,1.4053800399210864e-05,0.0%,Historical,
ABW,Aruba,2016,104976.5,AW,Latin America and Caribbean,No,No,Territory,0.883024,8.411634984972828,3916545601.3432236,42.476752,2407090.0,3.042745974334854e-06,2.932499404724316e-05,1.3994916005825072e-05,0.0%,Historical,
ABW,Aruba,2017,105730.5,AW,Latin America and Caribbean,No,No,Territory,0.890352,8.42095705591102,4192604625.6331863,43.367104,2512820.5,2.9217253769622494e-06,3.023760135445472e-05,1.3933650562588353e-05,0.0%,Historical,
ABW,Aruba,2018,106432.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.193325315694528,4293104933.8039575,44.239136,2619252.5,2.9319357915500104e-06,2.9866972173961364e-05,1.3872660655087535e-05,0.0%,Historical,
ABW,Aruba,2019,107076.0,AW,Latin America and Caribbean,No,No,Territory,0.828064,7.733422989278643,4197263925.2077017,45.0672,2726328.5,3.0523297394732716e-06,2.8368722350646333e-05,1.3811676699276247e-05,0.0%,Historical,
ABW,Aruba,2020,107400.5,AW,Latin America and Caribbean,No,No,Territory,0.820736,7.641826620918897,3097084627.3477726,45.887936,2833729.0,3.954185455437357e-06,2.155224889721708e-05,1.3721114255665834e-05,0.0%,Historical,
