ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,1970,58950.5,AW,Latin America and Caribbean,No,No,Territory,0.928761,15.754929983630333,,0.928761,58950.5,0.0,0.0,1.6056376608183065e-05,0.0%,Historical,
ABW,Aruba,1971,58780.5,AW,Latin America and Caribbean,No,No,Territory,0.808321,13.751516234125262,,1.737082,117731.0,0.0,0.0,1.5690923438512787e-05,0.0%,Historical,
ABW,Aruba,1972,58895.5,AW,Latin America and Caribbean,No,No,Territory,0.783783,13.308028626974897,,2.5208649999999997,176626.5,0.0,0.0,1.541491476324838e-05,0.0%,Historical,
ABW,Aruba,1973,59435.5,AW,Latin America and Caribbean,No,No,Territory,0.869461,14.628647861968016,,3.390326,236062.0,0.0,0.0,1.5255410958429874e-05,0.0%,Historical,
ABW,Aruba,1974,60122.0,AW,Latin America and Caribbean,No,No,Territory,0.788077,13.107963806925918,,4.178403,296184.0,0.0,0.0,1.513990544573283e-05,0.0%,Historical,
ABW,Aruba,1975,60812.5,AW,Latin America and Caribbean,No,No,Territory,0.570712,9.384781089414183,,4.749115,356996.5,0.0,0.0,1.5034391907292394e-05,0.0%,Historical,
ABW,Aruba,1976,61271.0,AW,Latin America and Caribbean,No,No,Territory,1.219127,19.897292356906203,,5.968242,418267.5,0.0,0.0,1.487936108614581e-05,0.0%,Historical,
ABW,Aruba,1977,61511.0,AW,Latin America and Caribbean,No,No,Territory,0.63676,10.351969566419015,,6.605002,479778.5,0.0,0.0,1.4677415567718948e-05,0.0%,Historical,
ABW,Aruba,1978,61719.0,AW,Latin America and Caribbean,No,No,Territory,0.542289,8.786419092985952,,7.147291,541497.5,0.0,0.0,1.447354023677814e-05,0.0%,Historical,
ABW,Aruba,1979,61896.0,AW,Latin America and Caribbean,No,No,Territory,0.568871,9.190755460772909,,7.716162,603393.5,0.0,0.0,1.4263192266897562e-05,0.0%,Historical,
ABW,Aruba,1980,62039.0,AW,Latin America and Caribbean,No,No,Territory,0.585435,9.436564096777833,,8.301597000000001,665432.5,0.0,0.0,1.4043474445798029e-05,0.0%,Historical,
ABW,Aruba,1981,62266.0,AW,Latin America and Caribbean,No,No,Territory,0.557625,8.9555295024572,,8.859222,727698.5,0.0,0.0,1.3842157981687478e-05,0.0%,Historical,
