ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,1990,64433.00000000001,AW,Latin America and Caribbean,No,No,Territory,0.487312,7.563081029907035,2169949832.806982,0.487312,64433.00000000001,0.0%,Historical,
ABW,Aruba,1991,66543.0,AW,Latin America and Caribbean,No,No,Territory,0.53128,7.984010339179178,2342740154.649234,1.018592,130976.0,0.0%,Historical,
ABW,Aruba,1992,68873.5,AW,Latin America and Caribbean,No,No,Territory,0.538608,7.820250168787705,2480548422.7545695,1.5572,199849.5,0.0%,Historical,
ABW,Aruba,1993,71071.5,AW,Latin America and Caribbean,No,No,Territory,0.648528,9.12500791456491,2661819292.29095,2.2057279999999997,270921.0,0.0%,Historical,
ABW,Aruba,1994,73458.0,AW,Latin America and Caribbean,No,No,Territory,0.65952,8.978191619701054,2880192319.6317487,2.865248,344379.0,0.0%,Historical,
ABW,Aruba,1995,75918.0,AW,Latin America and Caribbean,No,No,Territory,0.707152,9.314681630179932,2953554956.4760594,3.5724,420297.0,0.0%,Historical,
ABW,Aruba,1996,78482.0,AW,Latin America and Caribbean,No,No,Territory,0.725472,9.243801126372926,2988577871.8262596,4.297872,498779.0,0.0%,Historical,
ABW,Aruba,1997,81106.5,AW,Latin America and Caribbean,No,No,Territory,0.758448,9.35126037987091,3199179218.5047493,5.0563199999999995,579885.5,0.0%,Historical,
ABW,Aruba,1998,83777.0,AW,Latin America and Caribbean,No,No,Territory,0.80608,9.621733888776156,3262906371.0349865,5.8624,663662.5,0.0%,Historical,
ABW,Aruba,1999,86471.5,AW,Latin America and Caribbean,No,No,Territory,0.809744,9.3642876554703,3303302517.1760197,6.672144,750134.0,0.0%,Historical,
ABW,Aruba,2000,88761.5,AW,Latin America and Caribbean,No,No,Territory,2.377936,26.790173667637433,3555110646.8667507,9.05008,838895.5,0.0%,Historical,
ABW,Aruba,2001,90305.0,AW,Latin America and Caribbean,No,No,Territory,2.407248,26.656862853662588,3703785432.0840116,11.457328,929200.5,0.0%,Historical,
ABW,Aruba,2002,91378.5,AW,Latin America and Caribbean,No,No,Territory,2.43656,26.664477968012168,3668786382.7089334,13.893888,1020579.0,0.0%,Historical,
ABW,Aruba,2003,92310.0,AW,Latin America and Caribbean,No,No,Territory,2.561136,27.744946376340593,3709528424.232648,16.455024,1112889.0,0.0%,Historical,
