ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
ABW,Aruba,1970,58950.5,AW,Latin America and Caribbean,No,No,Territory,0.928761,15.754929983630333,0.928761,58950.5,1.6056376608183065e-05
ABW,Aruba,1971,58780.5,AW,Latin America and Caribbean,No,No,Territory,0.808321,13.751516234125262,1.737082,117731.0,3.206645023295817e-05
ABW,Aruba,1972,58895.5,AW,Latin America and Caribbean,No,No,Territory,0.783783,13.308028626974897,2.5208649999999997,176626.5,4.81078464641563e-05
ABW,Aruba,1973,59435.5,AW,Latin America and Caribbean,No,No,Territory,0.869461,14.628647861968016,3.390326,236062.0,6.429632276029738e-05
ABW,Aruba,1974,60122.0,AW,Latin America and Caribbean,No,No,Territory,0.788077,13.107963806925918,4.178403,296184.0,8.067178139825944e-05
ABW,Aruba,1975,60812.5,AW,Latin America and Caribbean,No,No,Territory,0.570712,9.384781089414183,4.749115,356996.5,9.723531186000501e-05
ABW,Aruba,1976,61271.0,AW,Latin America and Caribbean,No,No,Territory,1.219127,19.897292356906203,5.968242,418267.5,0.00011392372419170678
ABW,Aruba,1977,61511.0,AW,Latin America and Caribbean,No,No,Territory,0.63676,10.351969566419015,6.605002,479778.5,0.00013067750544116095
ABW,Aruba,1978,61719.0,AW,Latin America and Caribbean,No,No,Territory,0.542289,8.786419092985952,7.147291,541497.5,0.00014748793975266722
ABW,Aruba,1979,61896.0,AW,Latin America and Caribbean,No,No,Territory,0.568871,9.190755460772909,7.716162,603393.5,0.00016434658364101592
ABW,Aruba,1980,62039.0,AW,Latin America and Caribbean,No,No,Territory,0.585435,9.436564096777833,8.301597000000001,665432.5,0.0001812441765095254
ABW,Aruba,1981,62266.0,AW,Latin America and Caribbean,No,No,Territory,0.557625,8.9555295024572,8.859222,727698.5,0.00019820359747940906
ABW,Aruba,1982,62652.0,AW,Latin America and Caribbean,No,No,Territory,0.623468,9.951286471301794,9.48269,790350.5,0.00021526815345867788
ABW,Aruba,1983,63096.5,AW,Latin America and Caribbean,No,No,Territory,0.320425,5.078332395616239,9.803115,853447.0,0.00023245377812103395
ABW,Aruba,1984,63469.5,AW,Latin America and Caribbean,No,No,Territory,0.800142,12.60671661191596,10.603257,916916.5,0.0002497409969763969
ABW,Aruba,1985,63661.5,AW,Latin America and Caribbean,No,No,Territory,0.936532,14.711120535959724,11.539789,980578.0,0.00026708051096596187
ABW,Aruba,1986,63621.5,AW,Latin America and Caribbean,No,No,Territory,0.179536,2.8219391243526166,11.719325,1044199.5,0.00028440913013590136
ABW,Aruba,1987,63408.0,AW,Latin America and Caribbean,No,No,Territory,0.447008,7.049709815796114,12.166333,1107607.5,0.00030167959820609025
ABW,Aruba,1988,63203.5,AW,Latin America and Caribbean,No,No,Territory,0.611888,9.681236007499585,12.778221,1170811.0,0.00031889436651094433
ABW,Aruba,1989,63390.0,AW,Latin America and Caribbean,No,No,Territory,0.648528,10.230761949834358,13.426749000000001,1234201.0,0.0003361599319123018
