country,eu_priority,decile,0
AT,Agriculture and Food,1,0.9029543865772581
AT,Agriculture and Food,2,0.9029543865772581
AT,Agriculture and Food,3,0.8735010159072067
AT,Agriculture and Food,4,0.8735010159072067
AT,Agriculture and Food,5,0.8353463141731952
AT,Agriculture and Food,6,0.8353463141731952
AT,Agriculture and Food,7,0.8393437305506989
AT,Agriculture and Food,8,0.8393437305506989
AT,Agriculture and Food,9,0.7760174965546697
AT,Agriculture and Food,10,0.7760174965546697
AT,Energy and Housing,1,0.5266441261055305
AT,Energy and Housing,2,0.5283858850145688
AT,Energy and Housing,3,0.5826089639503199
AT,Energy and Housing,4,0.5948045597988695
AT,Energy and Housing,5,0.6097784407005788
AT,Energy and Housing,6,0.6019414937843366
AT,Energy and Housing,7,0.6139705879225725
AT,Energy and Housing,8,0.6275619711164172
AT,Energy and Housing,9,0.6153482248186581
AT,Energy and Housing,10,0.623057645882904
AT,Equality,1,0.7604941767965896
AT,Equality,2,0.8052040691329321
AT,Equality,3,0.8632985865708827
AT,Equality,4,0.8809186901032473
AT,Equality,5,0.8721169638579219
AT,Equality,6,0.867341316767449
AT,Equality,7,0.8607574049162054
AT,Equality,8,0.8609219225188358
AT,Equality,9,0.8757813231237751
AT,Equality,10,0.8921732847073509
AT,Health and Animal Welfare,1,0.5784521135619785
AT,Health and Animal Welfare,2,0.6020990393887331
AT,Health and Animal Welfare,3,0.6011140646571828
AT,Health and Animal Welfare,4,0.6007552565346812
AT,Health and Animal Welfare,5,0.5784972295401822
AT,Health and Animal Welfare,6,0.5585304416754587
AT,Health and Animal Welfare,7,0.5432741018955014
AT,Health and Animal Welfare,8,0.5466468324127683
AT,Health and Animal Welfare,9,0.5293761186675241
AT,Health and Animal Welfare,10,0.5345690974547953
AT,"Intergenerational Fairness, Youth, Culture and Sport",1,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",2,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",3,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",4,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",5,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",6,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",7,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",8,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
AT,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
AT,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.7104657391768352
AT,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.714305033433453
AT,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7302329340288493
AT,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7308068643690053
AT,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7499790222946221
AT,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7421522835369129
AT,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.767506622808455
AT,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7695539357152644
AT,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7448056851715829
AT,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7290261935984551
BE,Agriculture and Food,1,0.40493121678941646
BE,Agriculture and Food,2,0.40493121678941646
BE,Agriculture and Food,3,0.6364645446721973
BE,Agriculture and Food,4,0.6364645446721973
BE,Agriculture and Food,5,0.19548645349682717
BE,Agriculture and Food,6,0.19548645349682717
BE,Agriculture and Food,7,0.4154066270890502
BE,Agriculture and Food,8,0.4154066270890502
BE,Agriculture and Food,9,0.47036548898771535
BE,Agriculture and Food,10,0.47036548898771535
BE,Energy and Housing,1,0.876258566326239
BE,Energy and Housing,2,0.9306101908438487
BE,Energy and Housing,3,0.9387012846199805
BE,Energy and Housing,4,0.9511641677283951
BE,Energy and Housing,5,0.9535336099901119
BE,Energy and Housing,6,0.96024241317622
BE,Energy and Housing,7,0.9634889072751261
BE,Energy and Housing,8,0.9724676717033682
BE,Energy and Housing,9,0.9750276808530114
BE,Energy and Housing,10,0.9689200785183971
BE,Equality,1,0.6156679155436368
BE,Equality,2,0.6922004708945853
BE,Equality,3,0.794093283888092
BE,Equality,4,0.8210621795848678
BE,Equality,5,0.7842522527471187
BE,Equality,6,0.8084562593450821
BE,Equality,7,0.8625666519264189
BE,Equality,8,0.8877400951981531
BE,Equality,9,0.9072343465416185
BE,Equality,10,0.9149835464541847
BE,Health and Animal Welfare,1,0.5196157896750317
BE,Health and Animal Welfare,2,0.529146810288653
BE,Health and Animal Welfare,3,0.5564048051624693
BE,Health and Animal Welfare,4,0.5973896717396451
BE,Health and Animal Welfare,5,0.5576731681895958
BE,Health and Animal Welfare,6,0.5515946656328304
BE,Health and Animal Welfare,7,0.5340629430434084
BE,Health and Animal Welfare,8,0.5687925278751935
BE,Health and Animal Welfare,9,0.6149019680202826
BE,Health and Animal Welfare,10,0.6277945386065439
BE,"Intergenerational Fairness, Youth, Culture and Sport",1,0.7179653619207861
BE,"Intergenerational Fairness, Youth, Culture and Sport",2,0.8164572044720553
BE,"Intergenerational Fairness, Youth, Culture and Sport",3,0.7797248243613685
BE,"Intergenerational Fairness, Youth, Culture and Sport",4,0.8646868731636813
BE,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9038793752398429
BE,"Intergenerational Fairness, Youth, Culture and Sport",6,0.8680654682972871
BE,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9099401286288369
BE,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9008434741343031
BE,"Intergenerational Fairness, Youth, Culture and Sport",9,0.8824881044545485
BE,"Intergenerational Fairness, Youth, Culture and Sport",10,0.8449698187864223
BE,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6278592812694447
BE,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6089720847782909
BE,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6219543635807424
BE,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6632546908536401
BE,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6507978884031068
BE,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6402178501670692
BE,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6917352690444464
BE,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7190454120899666
BE,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7306487217422887
BE,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7108742570875791
BG,Agriculture and Food,1,0.0010000000000000002
BG,Agriculture and Food,2,0.0010000000000000002
BG,Agriculture and Food,3,0.0076662150542632255
BG,Agriculture and Food,4,0.0076662150542632255
BG,Agriculture and Food,5,0.007819647232140646
BG,Agriculture and Food,6,0.007819647232140646
BG,Agriculture and Food,7,0.6417173096772667
BG,Agriculture and Food,8,0.6417173096772667
BG,Agriculture and Food,9,0.6227707588910519
BG,Agriculture and Food,10,0.6227707588910519
BG,Energy and Housing,1,0.47749874768592715
BG,Energy and Housing,2,0.47931785308685854
BG,Energy and Housing,3,0.4296888208117376
BG,Energy and Housing,4,0.40842079948454274
BG,Energy and Housing,5,0.4014541939725247
BG,Energy and Housing,6,0.3880198169462049
