Sector,Theme,Keywords,count
Digitalisation,Affordability,"""monopolies"" OR ""digital transformation"" OR ""income inequality"" OR ""race to the bottom"" OR ""price regulation"" OR ""big tech"" OR ""class divide"" OR ""blue oceans"" OR ""poverty gap"" OR ""low-income technology""",603156
Digitalisation,Artificial Intelligence/Machine Learning (AI/ML),"""natural language processing"" OR ""supervised learning"" OR ""large language models"" OR ""unsupervised learning"" OR ""federated learning"" OR ""generative ai"" OR ""semi-supervised learning"" OR ""explainable ai"" OR ""edge ai""",728072
Digitalisation,Blockchain,"""blockchain"" OR ""cryptocurrency"" OR ""bitcoin"" OR ""dlt"" OR ""smart contracts"" OR ""distributed ledger technology"" OR ""cryptographic technology"" OR ""peer to peer technologies""",325658
Digitalisation,Data storage and data centers,"""data storage"" OR ""data retention"" OR ""dark data"" OR ""ai model training""",216428
Digitalisation,Democracy,"""disconnection"" OR ""freedom of expression"" OR ""cyber attacks"" OR ""digital power"" OR ""privacy algorithms"" OR ""epistemic justice"" OR ""content restrictions"" OR ""internet shutdowns"" OR ""asymmetric regulation"" OR ""permissible limitations"" OR ""global surveillance capitalism""",289331
Digitalisation,Digital Literacy,"""cybersecurity"" OR ""digital literacy"" OR ""e-safety""",229836
Digitalisation,Energy consumption limits,"""energy consumption"" OR ""data center"" OR ""carbon footprint"" OR ""digital economy"" OR ""climate impact"" OR ""energy optimization"" OR ""energy constraint"" OR ""cooling technology"" OR ""electricity usage"" OR ""energy burden"" OR ""ai infrastructure"" OR ""power usage effectiveness (pue)"" OR ""hyperscalers"" OR ""computing hub"" OR ""energy cap"" OR ""global energy justice"" OR ""digital asymmetry""",1198671
Digitalisation,Infrastructure,"""energy systems"" OR ""industry 4.0"" OR ""mobile networks"" OR ""fourth industrial revolution"" OR ""information infrastructure"" OR ""telecommunication network"" OR ""electrical grids"" OR ""web 3.0"" OR ""4ir"" OR ""ixp"" OR ""global information infrastructure"" OR ""industrial revolution 5.0"" OR ""internet exchange point"" OR ""internet interconnexion""",624344
Digitalisation,Internet/Internet of Things,"""internet of things"" OR ""smart manufacturing""",450348
Digitalisation,Material Footprint and E-Waste,"""cloud storage"" OR ""resource extraction"" OR ""e-waste"" OR ""cloud technology"" OR ""ict infrastructure"" OR ""electronic waste"" OR ""extractivism"" OR ""critical mineral"" OR ""e-waste management"" OR ""rare earth mineral"" OR ""mining impact"" OR ""material footprint"" OR ""sustainable software"" OR ""resource drain"" OR ""equipment lifespan"" OR ""hyperscaler"" OR ""ai supply chains"" OR ""waste colonialism"" OR ""digital discard""",173472
